pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-18,2018-09,Uber,261.0,Manhattan,World Trade Center,550
2018-09-18,2018-09,Uber,262.0,Manhattan,Yorkville East,810
2018-09-18,2018-09,Uber,263.0,Manhattan,Yorkville West,890
2018-09-18,2018-09,Uber,265.0,Unknown,Unknown,2
2018-09-19,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,174
2018-09-19,2018-09,Uber,4.0,Manhattan,Alphabet City,555
2018-09-19,2018-09,Uber,5.0,Staten Island,Arden Heights,28
2018-09-19,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,51
2018-09-19,2018-09,Uber,7.0,Queens,Astoria,1052
2018-09-19,2018-09,Uber,8.0,Queens,Astoria Park,10
2018-09-19,2018-09,Uber,9.0,Queens,Auburndale,122
2018-09-19,2018-09,Uber,10.0,Queens,Baisley Park,363
2018-09-19,2018-09,Uber,11.0,Brooklyn,Bath Beach,127
2018-09-19,2018-09,Uber,12.0,Manhattan,Battery Park,48
2018-09-19,2018-09,Uber,13.0,Manhattan,Battery Park City,930
2018-09-19,2018-09,Uber,14.0,Brooklyn,Bay Ridge,694
2018-09-19,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,84
2018-09-19,2018-09,Uber,16.0,Queens,Bayside,238
2018-09-19,2018-09,Uber,17.0,Brooklyn,Bedford,964
2018-09-19,2018-09,Uber,18.0,Bronx,Bedford Park,488
2018-09-19,2018-09,Uber,19.0,Queens,Bellerose,81
2018-09-19,2018-09,Uber,20.0,Bronx,Belmont,315
2018-09-19,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,287
2018-09-19,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,383
2018-09-19,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,125
2018-09-19,2018-09,Uber,24.0,Manhattan,Bloomingdale,170
2018-09-19,2018-09,Uber,25.0,Brooklyn,Boerum Hill,774
2018-09-19,2018-09,Uber,26.0,Brooklyn,Borough Park,310
2018-09-19,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2018-09-19,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,227
2018-09-19,2018-09,Uber,29.0,Brooklyn,Brighton Beach,262
2018-09-19,2018-09,Uber,30.0,Queens,Broad Channel,3
2018-09-19,2018-09,Uber,31.0,Bronx,Bronx Park,99
2018-09-19,2018-09,Uber,32.0,Bronx,Bronxdale,220
2018-09-19,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,791
2018-09-19,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,144
2018-09-19,2018-09,Uber,35.0,Brooklyn,Brownsville,709
2018-09-19,2018-09,Uber,36.0,Brooklyn,Bushwick North,898
2018-09-19,2018-09,Uber,37.0,Brooklyn,Bushwick South,1207
2018-09-19,2018-09,Uber,38.0,Queens,Cambria Heights,87
2018-09-19,2018-09,Uber,39.0,Brooklyn,Canarsie,950
2018-09-19,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,349
2018-09-19,2018-09,Uber,41.0,Manhattan,Central Harlem,774
2018-09-19,2018-09,Uber,42.0,Manhattan,Central Harlem North,979
2018-09-19,2018-09,Uber,43.0,Manhattan,Central Park,708
2018-09-19,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,14
2018-09-19,2018-09,Uber,45.0,Manhattan,Chinatown,327
2018-09-19,2018-09,Uber,46.0,Bronx,City Island,10
2018-09-19,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,365
2018-09-19,2018-09,Uber,48.0,Manhattan,Clinton East,1906
2018-09-19,2018-09,Uber,49.0,Brooklyn,Clinton Hill,899
2018-09-19,2018-09,Uber,50.0,Manhattan,Clinton West,625
2018-09-19,2018-09,Uber,51.0,Bronx,Co-Op City,326
2018-09-19,2018-09,Uber,52.0,Brooklyn,Cobble Hill,212
2018-09-19,2018-09,Uber,53.0,Queens,College Point,183
2018-09-19,2018-09,Uber,54.0,Brooklyn,Columbia Street,109
2018-09-19,2018-09,Uber,55.0,Brooklyn,Coney Island,260
2018-09-19,2018-09,Uber,56.0,Queens,Corona,363
2018-09-19,2018-09,Uber,57.0,Queens,Corona,15
2018-09-19,2018-09,Uber,58.0,Bronx,Country Club,27
2018-09-19,2018-09,Uber,59.0,Bronx,Crotona Park,6
2018-09-19,2018-09,Uber,60.0,Bronx,Crotona Park East,205
2018-09-19,2018-09,Uber,61.0,Brooklyn,Crown Heights North,1851
2018-09-19,2018-09,Uber,62.0,Brooklyn,Crown Heights South,392
2018-09-19,2018-09,Uber,63.0,Brooklyn,Cypress Hills,381
2018-09-19,2018-09,Uber,64.0,Queens,Douglaston,106
2018-09-19,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,714
2018-09-19,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,830
2018-09-19,2018-09,Uber,67.0,Brooklyn,Dyker Heights,230
2018-09-19,2018-09,Uber,68.0,Manhattan,East Chelsea,1440
2018-09-19,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,642
2018-09-19,2018-09,Uber,70.0,Queens,East Elmhurst,261
2018-09-19,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,497
2018-09-19,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,809
2018-09-19,2018-09,Uber,73.0,Queens,East Flushing,138
2018-09-19,2018-09,Uber,74.0,Manhattan,East Harlem North,837
2018-09-19,2018-09,Uber,75.0,Manhattan,East Harlem South,787
2018-09-19,2018-09,Uber,76.0,Brooklyn,East New York,1151
2018-09-19,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,308
2018-09-19,2018-09,Uber,78.0,Bronx,East Tremont,363
2018-09-19,2018-09,Uber,79.0,Manhattan,East Village,1951
2018-09-19,2018-09,Uber,80.0,Brooklyn,East Williamsburg,898
2018-09-19,2018-09,Uber,81.0,Bronx,Eastchester,250
2018-09-19,2018-09,Uber,82.0,Queens,Elmhurst,821
2018-09-19,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,234
2018-09-19,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,33
2018-09-19,2018-09,Uber,85.0,Brooklyn,Erasmus,376
2018-09-19,2018-09,Uber,86.0,Queens,Far Rockaway,108
2018-09-19,2018-09,Uber,87.0,Manhattan,Financial District North,1078
2018-09-19,2018-09,Uber,88.0,Manhattan,Financial District South,398
2018-09-19,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,902
2018-09-19,2018-09,Uber,90.0,Manhattan,Flatiron,1258
2018-09-19,2018-09,Uber,91.0,Brooklyn,Flatlands,567
2018-09-19,2018-09,Uber,92.0,Queens,Flushing,615
2018-09-19,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,59
2018-09-19,2018-09,Uber,94.0,Bronx,Fordham South,190
2018-09-19,2018-09,Uber,95.0,Queens,Forest Hills,630
2018-09-19,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,34
2018-09-19,2018-09,Uber,97.0,Brooklyn,Fort Greene,943
2018-09-19,2018-09,Uber,98.0,Queens,Fresh Meadows,140
2018-09-19,2018-09,Uber,99.0,Staten Island,Freshkills Park,6
2018-09-19,2018-09,Uber,100.0,Manhattan,Garment District,1198
2018-09-19,2018-09,Uber,101.0,Queens,Glen Oaks,121
2018-09-19,2018-09,Uber,102.0,Queens,Glendale,239
2018-09-19,2018-09,Uber,106.0,Brooklyn,Gowanus,257
2018-09-19,2018-09,Uber,107.0,Manhattan,Gramercy,1400
2018-09-19,2018-09,Uber,108.0,Brooklyn,Gravesend,170
2018-09-19,2018-09,Uber,109.0,Staten Island,Great Kills,65
2018-09-19,2018-09,Uber,110.0,Staten Island,Great Kills Park,1
2018-09-19,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-09-19,2018-09,Uber,112.0,Brooklyn,Greenpoint,859
2018-09-19,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1188
2018-09-19,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1027
2018-09-19,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,68
2018-09-19,2018-09,Uber,116.0,Manhattan,Hamilton Heights,476
2018-09-19,2018-09,Uber,117.0,Queens,Hammels/Arverne,133
2018-09-19,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,122
2018-09-19,2018-09,Uber,119.0,Bronx,Highbridge,492
2018-09-19,2018-09,Uber,120.0,Manhattan,Highbridge Park,62
2018-09-19,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,295
2018-09-19,2018-09,Uber,122.0,Queens,Hollis,105
2018-09-19,2018-09,Uber,123.0,Brooklyn,Homecrest,225
2018-09-19,2018-09,Uber,124.0,Queens,Howard Beach,144
2018-09-19,2018-09,Uber,125.0,Manhattan,Hudson Sq,738
2018-09-19,2018-09,Uber,126.0,Bronx,Hunts Point,312
2018-09-19,2018-09,Uber,127.0,Manhattan,Inwood,358
2018-09-19,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,42
2018-09-19,2018-09,Uber,129.0,Queens,Jackson Heights,914
2018-09-19,2018-09,Uber,130.0,Queens,Jamaica,703
2018-09-19,2018-09,Uber,131.0,Queens,Jamaica Estates,213
2018-09-19,2018-09,Uber,132.0,Queens,JFK Airport,1996
2018-09-19,2018-09,Uber,133.0,Brooklyn,Kensington,212
2018-09-19,2018-09,Uber,134.0,Queens,Kew Gardens,272
2018-09-19,2018-09,Uber,135.0,Queens,Kew Gardens Hills,217
2018-09-19,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,270
2018-09-19,2018-09,Uber,137.0,Manhattan,Kips Bay,1014
2018-09-19,2018-09,Uber,138.0,Queens,LaGuardia Airport,2254
2018-09-19,2018-09,Uber,139.0,Queens,Laurelton,146
2018-09-19,2018-09,Uber,140.0,Manhattan,Lenox Hill East,922
2018-09-19,2018-09,Uber,141.0,Manhattan,Lenox Hill West,998
2018-09-19,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1053
2018-09-19,2018-09,Uber,143.0,Manhattan,Lincoln Square West,764
2018-09-19,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1356
2018-09-19,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,790
2018-09-19,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,317
2018-09-19,2018-09,Uber,147.0,Bronx,Longwood,216
2018-09-19,2018-09,Uber,148.0,Manhattan,Lower East Side,1408
2018-09-19,2018-09,Uber,149.0,Brooklyn,Madison,241
2018-09-19,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,157
2018-09-19,2018-09,Uber,151.0,Manhattan,Manhattan Valley,440
2018-09-19,2018-09,Uber,152.0,Manhattan,Manhattanville,269
2018-09-19,2018-09,Uber,153.0,Manhattan,Marble Hill,74
2018-09-19,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2018-09-19,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,319
2018-09-19,2018-09,Uber,156.0,Staten Island,Mariners Harbor,110
2018-09-19,2018-09,Uber,157.0,Queens,Maspeth,293
2018-09-19,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,940
2018-09-19,2018-09,Uber,159.0,Bronx,Melrose South,452
2018-09-19,2018-09,Uber,160.0,Queens,Middle Village,272
2018-09-19,2018-09,Uber,161.0,Manhattan,Midtown Center,2719
2018-09-19,2018-09,Uber,162.0,Manhattan,Midtown East,1464
2018-09-19,2018-09,Uber,163.0,Manhattan,Midtown North,1128
2018-09-19,2018-09,Uber,164.0,Manhattan,Midtown South,1645
2018-09-19,2018-09,Uber,165.0,Brooklyn,Midwood,234
2018-09-19,2018-09,Uber,166.0,Manhattan,Morningside Heights,629
2018-09-19,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,384
2018-09-19,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,573
2018-09-19,2018-09,Uber,169.0,Bronx,Mount Hope,531
2018-09-19,2018-09,Uber,170.0,Manhattan,Murray Hill,1417
2018-09-19,2018-09,Uber,171.0,Queens,Murray Hill-Queens,243
2018-09-19,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,44
2018-09-19,2018-09,Uber,173.0,Queens,North Corona,270
2018-09-19,2018-09,Uber,174.0,Bronx,Norwood,343
2018-09-19,2018-09,Uber,175.0,Queens,Oakland Gardens,79
2018-09-19,2018-09,Uber,176.0,Staten Island,Oakwood,35
2018-09-19,2018-09,Uber,177.0,Brooklyn,Ocean Hill,565
2018-09-19,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,71
2018-09-19,2018-09,Uber,179.0,Queens,Old Astoria,310
2018-09-19,2018-09,Uber,180.0,Queens,Ozone Park,171
2018-09-19,2018-09,Uber,181.0,Brooklyn,Park Slope,1269
2018-09-19,2018-09,Uber,182.0,Bronx,Parkchester,201
2018-09-19,2018-09,Uber,183.0,Bronx,Pelham Bay,76
2018-09-19,2018-09,Uber,184.0,Bronx,Pelham Bay Park,35
2018-09-19,2018-09,Uber,185.0,Bronx,Pelham Parkway,241
2018-09-19,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,796
2018-09-19,2018-09,Uber,187.0,Staten Island,Port Richmond,56
2018-09-19,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,957
2018-09-19,2018-09,Uber,189.0,Brooklyn,Prospect Heights,435
2018-09-19,2018-09,Uber,190.0,Brooklyn,Prospect Park,112
2018-09-19,2018-09,Uber,191.0,Queens,Queens Village,237
2018-09-19,2018-09,Uber,192.0,Queens,Queensboro Hill,200
2018-09-19,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,133
2018-09-19,2018-09,Uber,194.0,Manhattan,Randalls Island,12
2018-09-19,2018-09,Uber,195.0,Brooklyn,Red Hook,262
2018-09-19,2018-09,Uber,196.0,Queens,Rego Park,286
2018-09-19,2018-09,Uber,197.0,Queens,Richmond Hill,410
2018-09-19,2018-09,Uber,198.0,Queens,Ridgewood,657
2018-09-19,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,169
2018-09-19,2018-09,Uber,201.0,Queens,Rockaway Park,44
2018-09-19,2018-09,Uber,202.0,Manhattan,Roosevelt Island,55
2018-09-19,2018-09,Uber,203.0,Queens,Rosedale,132
2018-09-19,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,25
2018-09-19,2018-09,Uber,205.0,Queens,Saint Albans,368
2018-09-19,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,149
2018-09-19,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-19,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,239
2018-09-19,2018-09,Uber,209.0,Manhattan,Seaport,347
2018-09-19,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,382
2018-09-19,2018-09,Uber,211.0,Manhattan,SoHo,1021
2018-09-19,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,185
2018-09-19,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,417
2018-09-19,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,81
2018-09-19,2018-09,Uber,215.0,Queens,South Jamaica,277
2018-09-19,2018-09,Uber,216.0,Queens,South Ozone Park,525
2018-09-19,2018-09,Uber,217.0,Brooklyn,South Williamsburg,135
2018-09-19,2018-09,Uber,218.0,Queens,Springfield Gardens North,211
2018-09-19,2018-09,Uber,219.0,Queens,Springfield Gardens South,194
2018-09-19,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,379
2018-09-19,2018-09,Uber,221.0,Staten Island,Stapleton,100
2018-09-19,2018-09,Uber,222.0,Brooklyn,Starrett City,110
2018-09-19,2018-09,Uber,223.0,Queens,Steinway,608
2018-09-19,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,308
2018-09-19,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1098
2018-09-19,2018-09,Uber,226.0,Queens,Sunnyside,749
2018-09-19,2018-09,Uber,227.0,Brooklyn,Sunset Park East,280
2018-09-19,2018-09,Uber,228.0,Brooklyn,Sunset Park West,538
2018-09-19,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1201
2018-09-19,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1554
2018-09-19,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2096
2018-09-19,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,532
2018-09-19,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1146
2018-09-19,2018-09,Uber,234.0,Manhattan,Union Sq,2237
2018-09-19,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,471
2018-09-19,2018-09,Uber,236.0,Manhattan,Upper East Side North,1179
2018-09-19,2018-09,Uber,237.0,Manhattan,Upper East Side South,1501
2018-09-19,2018-09,Uber,238.0,Manhattan,Upper West Side North,938
2018-09-19,2018-09,Uber,239.0,Manhattan,Upper West Side South,837
2018-09-19,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,109
2018-09-19,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,319
2018-09-19,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,335
2018-09-19,2018-09,Uber,243.0,Manhattan,Washington Heights North,508
2018-09-19,2018-09,Uber,244.0,Manhattan,Washington Heights South,807
2018-09-19,2018-09,Uber,245.0,Staten Island,West Brighton,78
2018-09-19,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1668
2018-09-19,2018-09,Uber,247.0,Bronx,West Concourse,774
2018-09-19,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,182
2018-09-19,2018-09,Uber,249.0,Manhattan,West Village,1488
2018-09-19,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,210
2018-09-19,2018-09,Uber,251.0,Staten Island,Westerleigh,71
2018-09-19,2018-09,Uber,252.0,Queens,Whitestone,153
2018-09-19,2018-09,Uber,253.0,Queens,Willets Point,7
2018-09-19,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,378
2018-09-19,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1260
2018-09-19,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),870
2018-09-19,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,150
2018-09-19,2018-09,Uber,258.0,Queens,Woodhaven,309
2018-09-19,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,267
2018-09-19,2018-09,Uber,260.0,Queens,Woodside,500
2018-09-19,2018-09,Uber,261.0,Manhattan,World Trade Center,554
2018-09-19,2018-09,Uber,262.0,Manhattan,Yorkville East,687
2018-09-19,2018-09,Uber,263.0,Manhattan,Yorkville West,773
2018-09-20,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,169
2018-09-20,2018-09,Uber,4.0,Manhattan,Alphabet City,577
2018-09-20,2018-09,Uber,5.0,Staten Island,Arden Heights,27
2018-09-20,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,58
2018-09-20,2018-09,Uber,7.0,Queens,Astoria,1065
2018-09-20,2018-09,Uber,8.0,Queens,Astoria Park,7
2018-09-20,2018-09,Uber,9.0,Queens,Auburndale,128
2018-09-20,2018-09,Uber,10.0,Queens,Baisley Park,413
2018-09-20,2018-09,Uber,11.0,Brooklyn,Bath Beach,149
2018-09-20,2018-09,Uber,12.0,Manhattan,Battery Park,43
2018-09-20,2018-09,Uber,13.0,Manhattan,Battery Park City,1021
2018-09-20,2018-09,Uber,14.0,Brooklyn,Bay Ridge,709
2018-09-20,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,82
2018-09-20,2018-09,Uber,16.0,Queens,Bayside,270
2018-09-20,2018-09,Uber,17.0,Brooklyn,Bedford,1150
2018-09-20,2018-09,Uber,18.0,Bronx,Bedford Park,448
2018-09-20,2018-09,Uber,19.0,Queens,Bellerose,100
2018-09-20,2018-09,Uber,20.0,Bronx,Belmont,358
2018-09-20,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,412
2018-09-20,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,486
2018-09-20,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,162
2018-09-20,2018-09,Uber,24.0,Manhattan,Bloomingdale,176
2018-09-20,2018-09,Uber,25.0,Brooklyn,Boerum Hill,753
2018-09-20,2018-09,Uber,26.0,Brooklyn,Borough Park,1035
2018-09-20,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-09-20,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,265
2018-09-20,2018-09,Uber,29.0,Brooklyn,Brighton Beach,341
2018-09-20,2018-09,Uber,30.0,Queens,Broad Channel,2
2018-09-20,2018-09,Uber,31.0,Bronx,Bronx Park,59
2018-09-20,2018-09,Uber,32.0,Bronx,Bronxdale,205
2018-09-20,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,862
2018-09-20,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,162
2018-09-20,2018-09,Uber,35.0,Brooklyn,Brownsville,779
2018-09-20,2018-09,Uber,36.0,Brooklyn,Bushwick North,1008
2018-09-20,2018-09,Uber,37.0,Brooklyn,Bushwick South,1245
2018-09-20,2018-09,Uber,38.0,Queens,Cambria Heights,101
2018-09-20,2018-09,Uber,39.0,Brooklyn,Canarsie,1110
2018-09-20,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,395
2018-09-20,2018-09,Uber,41.0,Manhattan,Central Harlem,691
2018-09-20,2018-09,Uber,42.0,Manhattan,Central Harlem North,1016
2018-09-20,2018-09,Uber,43.0,Manhattan,Central Park,631
2018-09-20,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,34
2018-09-20,2018-09,Uber,45.0,Manhattan,Chinatown,367
2018-09-20,2018-09,Uber,46.0,Bronx,City Island,19
2018-09-20,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,361
2018-09-20,2018-09,Uber,48.0,Manhattan,Clinton East,2085
2018-09-20,2018-09,Uber,49.0,Brooklyn,Clinton Hill,932
2018-09-20,2018-09,Uber,50.0,Manhattan,Clinton West,759
2018-09-20,2018-09,Uber,51.0,Bronx,Co-Op City,304
2018-09-20,2018-09,Uber,52.0,Brooklyn,Cobble Hill,174
2018-09-20,2018-09,Uber,53.0,Queens,College Point,162
2018-09-20,2018-09,Uber,54.0,Brooklyn,Columbia Street,116
2018-09-20,2018-09,Uber,55.0,Brooklyn,Coney Island,346
2018-09-20,2018-09,Uber,56.0,Queens,Corona,338
2018-09-20,2018-09,Uber,57.0,Queens,Corona,14
2018-09-20,2018-09,Uber,58.0,Bronx,Country Club,16
2018-09-20,2018-09,Uber,59.0,Bronx,Crotona Park,15
2018-09-20,2018-09,Uber,60.0,Bronx,Crotona Park East,244
2018-09-20,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2106
2018-09-20,2018-09,Uber,62.0,Brooklyn,Crown Heights South,689
2018-09-20,2018-09,Uber,63.0,Brooklyn,Cypress Hills,397
2018-09-20,2018-09,Uber,64.0,Queens,Douglaston,92
2018-09-20,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,753
2018-09-20,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,863
2018-09-20,2018-09,Uber,67.0,Brooklyn,Dyker Heights,234
2018-09-20,2018-09,Uber,68.0,Manhattan,East Chelsea,1762
2018-09-20,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,678
2018-09-20,2018-09,Uber,70.0,Queens,East Elmhurst,287
2018-09-20,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,571
2018-09-20,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,886
2018-09-20,2018-09,Uber,73.0,Queens,East Flushing,146
2018-09-20,2018-09,Uber,74.0,Manhattan,East Harlem North,833
2018-09-20,2018-09,Uber,75.0,Manhattan,East Harlem South,837
2018-09-20,2018-09,Uber,76.0,Brooklyn,East New York,1215
2018-09-20,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,354
2018-09-20,2018-09,Uber,78.0,Bronx,East Tremont,358
2018-09-20,2018-09,Uber,79.0,Manhattan,East Village,2143
2018-09-20,2018-09,Uber,80.0,Brooklyn,East Williamsburg,990
2018-09-20,2018-09,Uber,81.0,Bronx,Eastchester,239
2018-09-20,2018-09,Uber,82.0,Queens,Elmhurst,806
2018-09-20,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,244
2018-09-20,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,45
2018-09-20,2018-09,Uber,85.0,Brooklyn,Erasmus,404
2018-09-20,2018-09,Uber,86.0,Queens,Far Rockaway,133
2018-09-20,2018-09,Uber,87.0,Manhattan,Financial District North,1228
2018-09-20,2018-09,Uber,88.0,Manhattan,Financial District South,446
2018-09-20,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1215
2018-09-20,2018-09,Uber,90.0,Manhattan,Flatiron,1326
2018-09-20,2018-09,Uber,91.0,Brooklyn,Flatlands,820
2018-09-20,2018-09,Uber,92.0,Queens,Flushing,605
2018-09-20,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,65
2018-09-20,2018-09,Uber,94.0,Bronx,Fordham South,187
2018-09-20,2018-09,Uber,95.0,Queens,Forest Hills,849
2018-09-20,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,32
2018-09-20,2018-09,Uber,97.0,Brooklyn,Fort Greene,975
2018-09-20,2018-09,Uber,98.0,Queens,Fresh Meadows,144
2018-09-20,2018-09,Uber,99.0,Staten Island,Freshkills Park,7
2018-09-20,2018-09,Uber,100.0,Manhattan,Garment District,1399
2018-09-20,2018-09,Uber,101.0,Queens,Glen Oaks,135
2018-09-20,2018-09,Uber,102.0,Queens,Glendale,273
2018-09-20,2018-09,Uber,106.0,Brooklyn,Gowanus,267
2018-09-20,2018-09,Uber,107.0,Manhattan,Gramercy,1662
2018-09-20,2018-09,Uber,108.0,Brooklyn,Gravesend,213
2018-09-20,2018-09,Uber,109.0,Staten Island,Great Kills,65
2018-09-20,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2018-09-20,2018-09,Uber,112.0,Brooklyn,Greenpoint,1023
2018-09-20,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1293
2018-09-20,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1165
2018-09-20,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,71
2018-09-20,2018-09,Uber,116.0,Manhattan,Hamilton Heights,504
2018-09-20,2018-09,Uber,117.0,Queens,Hammels/Arverne,121
2018-09-20,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,114
2018-09-20,2018-09,Uber,119.0,Bronx,Highbridge,522
2018-09-20,2018-09,Uber,120.0,Manhattan,Highbridge Park,64
2018-09-20,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,375
2018-09-20,2018-09,Uber,122.0,Queens,Hollis,104
2018-09-20,2018-09,Uber,123.0,Brooklyn,Homecrest,514
2018-09-20,2018-09,Uber,124.0,Queens,Howard Beach,160
2018-09-20,2018-09,Uber,125.0,Manhattan,Hudson Sq,854
2018-09-20,2018-09,Uber,126.0,Bronx,Hunts Point,265
2018-09-20,2018-09,Uber,127.0,Manhattan,Inwood,385
2018-09-20,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,47
2018-09-20,2018-09,Uber,129.0,Queens,Jackson Heights,904
