pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-15,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,46
2015-01-15,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,41
2015-01-15,2015-01,Uber,73.0,Queens,East Flushing,13
2015-01-15,2015-01,Uber,74.0,Manhattan,East Harlem North,179
2015-01-15,2015-01,Uber,75.0,Manhattan,East Harlem South,190
2015-01-15,2015-01,Uber,76.0,Brooklyn,East New York,47
2015-01-15,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,13
2015-01-15,2015-01,Uber,78.0,Bronx,East Tremont,17
2015-01-15,2015-01,Uber,79.0,Manhattan,East Village,1564
2015-01-15,2015-01,Uber,80.0,Brooklyn,East Williamsburg,377
2015-01-15,2015-01,Uber,81.0,Bronx,Eastchester,10
2015-01-15,2015-01,Uber,82.0,Queens,Elmhurst,58
2015-01-15,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,27
2015-01-15,2015-01,Uber,85.0,Brooklyn,Erasmus,29
2015-01-15,2015-01,Uber,86.0,Queens,Far Rockaway,1
2015-01-15,2015-01,Uber,87.0,Manhattan,Financial District North,747
2015-01-15,2015-01,Uber,88.0,Manhattan,Financial District South,380
2015-01-15,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,156
2015-01-15,2015-01,Uber,90.0,Manhattan,Flatiron,965
2015-01-15,2015-01,Uber,91.0,Brooklyn,Flatlands,50
2015-01-15,2015-01,Uber,92.0,Queens,Flushing,42
2015-01-15,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,4
2015-01-15,2015-01,Uber,94.0,Bronx,Fordham South,2
2015-01-15,2015-01,Uber,95.0,Queens,Forest Hills,122
2015-01-15,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-01-15,2015-01,Uber,97.0,Brooklyn,Fort Greene,327
2015-01-15,2015-01,Uber,98.0,Queens,Fresh Meadows,14
2015-01-15,2015-01,Uber,100.0,Manhattan,Garment District,968
2015-01-15,2015-01,Uber,101.0,Queens,Glen Oaks,3
2015-01-15,2015-01,Uber,102.0,Queens,Glendale,23
2015-01-15,2015-01,Uber,106.0,Brooklyn,Gowanus,127
2015-01-15,2015-01,Uber,107.0,Manhattan,Gramercy,1145
2015-01-15,2015-01,Uber,108.0,Brooklyn,Gravesend,10
2015-01-15,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-15,2015-01,Uber,112.0,Brooklyn,Greenpoint,576
2015-01-15,2015-01,Uber,113.0,Manhattan,Greenwich Village North,1086
2015-01-15,2015-01,Uber,114.0,Manhattan,Greenwich Village South,878
2015-01-15,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,1
2015-01-15,2015-01,Uber,116.0,Manhattan,Hamilton Heights,129
2015-01-15,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-01-15,2015-01,Uber,119.0,Bronx,Highbridge,18
2015-01-15,2015-01,Uber,120.0,Manhattan,Highbridge Park,2
2015-01-15,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,32
2015-01-15,2015-01,Uber,122.0,Queens,Hollis,5
2015-01-15,2015-01,Uber,123.0,Brooklyn,Homecrest,59
2015-01-15,2015-01,Uber,124.0,Queens,Howard Beach,14
2015-01-15,2015-01,Uber,125.0,Manhattan,Hudson Sq,848
2015-01-15,2015-01,Uber,126.0,Bronx,Hunts Point,19
2015-01-15,2015-01,Uber,127.0,Manhattan,Inwood,48
2015-01-15,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,3
2015-01-15,2015-01,Uber,129.0,Queens,Jackson Heights,82
2015-01-15,2015-01,Uber,130.0,Queens,Jamaica,70
2015-01-15,2015-01,Uber,131.0,Queens,Jamaica Estates,16
2015-01-15,2015-01,Uber,132.0,Queens,JFK Airport,1090
2015-01-15,2015-01,Uber,133.0,Brooklyn,Kensington,54
2015-01-15,2015-01,Uber,134.0,Queens,Kew Gardens,33
2015-01-15,2015-01,Uber,135.0,Queens,Kew Gardens Hills,34
2015-01-15,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,11
2015-01-15,2015-01,Uber,137.0,Manhattan,Kips Bay,507
2015-01-15,2015-01,Uber,138.0,Queens,LaGuardia Airport,1296
2015-01-15,2015-01,Uber,139.0,Queens,Laurelton,8
2015-01-15,2015-01,Uber,140.0,Manhattan,Lenox Hill East,678
2015-01-15,2015-01,Uber,141.0,Manhattan,Lenox Hill West,1002
2015-01-15,2015-01,Uber,142.0,Manhattan,Lincoln Square East,895
2015-01-15,2015-01,Uber,143.0,Manhattan,Lincoln Square West,542
2015-01-15,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1247
2015-01-15,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,337
2015-01-15,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,88
2015-01-15,2015-01,Uber,147.0,Bronx,Longwood,12
2015-01-15,2015-01,Uber,148.0,Manhattan,Lower East Side,909
2015-01-15,2015-01,Uber,149.0,Brooklyn,Madison,27
2015-01-15,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,12
2015-01-15,2015-01,Uber,151.0,Manhattan,Manhattan Valley,235
2015-01-15,2015-01,Uber,152.0,Manhattan,Manhattanville,61
2015-01-15,2015-01,Uber,153.0,Manhattan,Marble Hill,13
2015-01-15,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,31
2015-01-15,2015-01,Uber,156.0,Staten Island,Mariners Harbor,1
2015-01-15,2015-01,Uber,157.0,Queens,Maspeth,28
2015-01-15,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1156
2015-01-15,2015-01,Uber,159.0,Bronx,Melrose South,16
2015-01-15,2015-01,Uber,160.0,Queens,Middle Village,25
2015-01-15,2015-01,Uber,161.0,Manhattan,Midtown Center,3269
2015-01-15,2015-01,Uber,162.0,Manhattan,Midtown East,1882
2015-01-15,2015-01,Uber,163.0,Manhattan,Midtown North,1739
2015-01-15,2015-01,Uber,164.0,Manhattan,Midtown South,1459
2015-01-15,2015-01,Uber,165.0,Brooklyn,Midwood,56
2015-01-15,2015-01,Uber,166.0,Manhattan,Morningside Heights,189
2015-01-15,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,26
2015-01-15,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,40
2015-01-15,2015-01,Uber,169.0,Bronx,Mount Hope,11
2015-01-15,2015-01,Uber,170.0,Manhattan,Murray Hill,1610
2015-01-15,2015-01,Uber,171.0,Queens,Murray Hill-Queens,13
2015-01-15,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-15,2015-01,Uber,173.0,Queens,North Corona,6
2015-01-15,2015-01,Uber,174.0,Bronx,Norwood,26
2015-01-15,2015-01,Uber,175.0,Queens,Oakland Gardens,9
2015-01-15,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-15,2015-01,Uber,177.0,Brooklyn,Ocean Hill,35
2015-01-15,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,34
2015-01-15,2015-01,Uber,179.0,Queens,Old Astoria,97
2015-01-15,2015-01,Uber,180.0,Queens,Ozone Park,16
2015-01-15,2015-01,Uber,181.0,Brooklyn,Park Slope,657
2015-01-15,2015-01,Uber,182.0,Bronx,Parkchester,10
2015-01-15,2015-01,Uber,183.0,Bronx,Pelham Bay,7
2015-01-15,2015-01,Uber,184.0,Bronx,Pelham Bay Park,1
2015-01-15,2015-01,Uber,185.0,Bronx,Pelham Parkway,13
2015-01-15,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1022
2015-01-15,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,143
2015-01-15,2015-01,Uber,189.0,Brooklyn,Prospect Heights,179
2015-01-15,2015-01,Uber,190.0,Brooklyn,Prospect Park,21
2015-01-15,2015-01,Uber,191.0,Queens,Queens Village,15
2015-01-15,2015-01,Uber,192.0,Queens,Queensboro Hill,20
2015-01-15,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,28
2015-01-15,2015-01,Uber,194.0,Manhattan,Randalls Island,3
2015-01-15,2015-01,Uber,195.0,Brooklyn,Red Hook,89
2015-01-15,2015-01,Uber,196.0,Queens,Rego Park,40
2015-01-15,2015-01,Uber,197.0,Queens,Richmond Hill,32
2015-01-15,2015-01,Uber,198.0,Queens,Ridgewood,72
2015-01-15,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,100
2015-01-15,2015-01,Uber,201.0,Queens,Rockaway Park,1
2015-01-15,2015-01,Uber,202.0,Manhattan,Roosevelt Island,10
2015-01-15,2015-01,Uber,203.0,Queens,Rosedale,7
2015-01-15,2015-01,Uber,204.0,Staten Island,Rossville/Woodrow,1
2015-01-15,2015-01,Uber,205.0,Queens,Saint Albans,12
2015-01-15,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-01-15,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-01-15,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,16
2015-01-15,2015-01,Uber,209.0,Manhattan,Seaport,244
2015-01-15,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,30
2015-01-15,2015-01,Uber,211.0,Manhattan,SoHo,1171
2015-01-15,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,5
2015-01-15,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,17
2015-01-15,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,2
2015-01-15,2015-01,Uber,215.0,Queens,South Jamaica,7
2015-01-15,2015-01,Uber,216.0,Queens,South Ozone Park,34
2015-01-15,2015-01,Uber,217.0,Brooklyn,South Williamsburg,24
2015-01-15,2015-01,Uber,218.0,Queens,Springfield Gardens North,13
2015-01-15,2015-01,Uber,219.0,Queens,Springfield Gardens South,11
2015-01-15,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,42
2015-01-15,2015-01,Uber,222.0,Brooklyn,Starrett City,7
2015-01-15,2015-01,Uber,223.0,Queens,Steinway,132
2015-01-15,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,300
2015-01-15,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,188
2015-01-15,2015-01,Uber,226.0,Queens,Sunnyside,197
2015-01-15,2015-01,Uber,227.0,Brooklyn,Sunset Park East,33
2015-01-15,2015-01,Uber,228.0,Brooklyn,Sunset Park West,126
2015-01-15,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,898
2015-01-15,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1820
2015-01-15,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2325
2015-01-15,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,285
2015-01-15,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,705
2015-01-15,2015-01,Uber,234.0,Manhattan,Union Sq,2214
2015-01-15,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,10
2015-01-15,2015-01,Uber,236.0,Manhattan,Upper East Side North,1269
2015-01-15,2015-01,Uber,237.0,Manhattan,Upper East Side South,1541
2015-01-15,2015-01,Uber,238.0,Manhattan,Upper West Side North,705
2015-01-15,2015-01,Uber,239.0,Manhattan,Upper West Side South,924
2015-01-15,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,3
2015-01-15,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,12
2015-01-15,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,27
2015-01-15,2015-01,Uber,243.0,Manhattan,Washington Heights North,98
2015-01-15,2015-01,Uber,244.0,Manhattan,Washington Heights South,194
2015-01-15,2015-01,Uber,245.0,Staten Island,West Brighton,2
2015-01-15,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1270
2015-01-15,2015-01,Uber,247.0,Bronx,West Concourse,35
2015-01-15,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,8
2015-01-15,2015-01,Uber,249.0,Manhattan,West Village,1333
2015-01-15,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,24
2015-01-15,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-15,2015-01,Uber,252.0,Queens,Whitestone,8
2015-01-15,2015-01,Uber,253.0,Queens,Willets Point,1
2015-01-15,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,14
2015-01-15,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),758
2015-01-15,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),453
2015-01-15,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,70
2015-01-15,2015-01,Uber,258.0,Queens,Woodhaven,28
2015-01-15,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,10
2015-01-15,2015-01,Uber,260.0,Queens,Woodside,57
2015-01-15,2015-01,Uber,261.0,Manhattan,World Trade Center,320
2015-01-15,2015-01,Uber,262.0,Manhattan,Yorkville East,574
2015-01-15,2015-01,Uber,263.0,Manhattan,Yorkville West,612
2015-01-15,2015-01,Uber,265.0,Unknown,Unknown,14
2015-01-16,2015-01,Uber,1.0,EWR,Newark Airport,2
2015-01-16,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,8
2015-01-16,2015-01,Uber,4.0,Manhattan,Alphabet City,446
2015-01-16,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-01-16,2015-01,Uber,7.0,Queens,Astoria,376
2015-01-16,2015-01,Uber,8.0,Queens,Astoria Park,1
2015-01-16,2015-01,Uber,9.0,Queens,Auburndale,12
2015-01-16,2015-01,Uber,10.0,Queens,Baisley Park,17
2015-01-16,2015-01,Uber,11.0,Brooklyn,Bath Beach,24
2015-01-16,2015-01,Uber,12.0,Manhattan,Battery Park,14
2015-01-16,2015-01,Uber,13.0,Manhattan,Battery Park City,754
2015-01-16,2015-01,Uber,14.0,Brooklyn,Bay Ridge,137
2015-01-16,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,13
2015-01-16,2015-01,Uber,16.0,Queens,Bayside,36
2015-01-16,2015-01,Uber,17.0,Brooklyn,Bedford,358
2015-01-16,2015-01,Uber,18.0,Bronx,Bedford Park,24
2015-01-16,2015-01,Uber,19.0,Queens,Bellerose,12
2015-01-16,2015-01,Uber,20.0,Bronx,Belmont,24
2015-01-16,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,31
2015-01-16,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,25
2015-01-16,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,2
2015-01-16,2015-01,Uber,24.0,Manhattan,Bloomingdale,123
2015-01-16,2015-01,Uber,25.0,Brooklyn,Boerum Hill,343
2015-01-16,2015-01,Uber,26.0,Brooklyn,Borough Park,42
2015-01-16,2015-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-01-16,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,36
2015-01-16,2015-01,Uber,29.0,Brooklyn,Brighton Beach,13
2015-01-16,2015-01,Uber,30.0,Queens,Broad Channel,1
2015-01-16,2015-01,Uber,31.0,Bronx,Bronx Park,3
2015-01-16,2015-01,Uber,32.0,Bronx,Bronxdale,14
2015-01-16,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,392
2015-01-16,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,53
2015-01-16,2015-01,Uber,35.0,Brooklyn,Brownsville,31
2015-01-16,2015-01,Uber,36.0,Brooklyn,Bushwick North,293
2015-01-16,2015-01,Uber,37.0,Brooklyn,Bushwick South,425
2015-01-16,2015-01,Uber,38.0,Queens,Cambria Heights,5
2015-01-16,2015-01,Uber,39.0,Brooklyn,Canarsie,47
2015-01-16,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,211
2015-01-16,2015-01,Uber,41.0,Manhattan,Central Harlem,277
2015-01-16,2015-01,Uber,42.0,Manhattan,Central Harlem North,304
2015-01-16,2015-01,Uber,43.0,Manhattan,Central Park,216
2015-01-16,2015-01,Uber,45.0,Manhattan,Chinatown,244
2015-01-16,2015-01,Uber,46.0,Bronx,City Island,2
2015-01-16,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,15
2015-01-16,2015-01,Uber,48.0,Manhattan,Clinton East,1363
2015-01-16,2015-01,Uber,49.0,Brooklyn,Clinton Hill,401
2015-01-16,2015-01,Uber,50.0,Manhattan,Clinton West,712
2015-01-16,2015-01,Uber,51.0,Bronx,Co-Op City,18
2015-01-16,2015-01,Uber,52.0,Brooklyn,Cobble Hill,128
2015-01-16,2015-01,Uber,53.0,Queens,College Point,17
2015-01-16,2015-01,Uber,54.0,Brooklyn,Columbia Street,72
2015-01-16,2015-01,Uber,55.0,Brooklyn,Coney Island,15
2015-01-16,2015-01,Uber,56.0,Queens,Corona,32
2015-01-16,2015-01,Uber,57.0,Queens,Corona,1
2015-01-16,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-16,2015-01,Uber,60.0,Bronx,Crotona Park East,10
2015-01-16,2015-01,Uber,61.0,Brooklyn,Crown Heights North,448
2015-01-16,2015-01,Uber,62.0,Brooklyn,Crown Heights South,78
2015-01-16,2015-01,Uber,63.0,Brooklyn,Cypress Hills,12
2015-01-16,2015-01,Uber,64.0,Queens,Douglaston,10
2015-01-16,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,242
2015-01-16,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,286
2015-01-16,2015-01,Uber,67.0,Brooklyn,Dyker Heights,35
2015-01-16,2015-01,Uber,68.0,Manhattan,East Chelsea,1511
2015-01-16,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,38
2015-01-16,2015-01,Uber,70.0,Queens,East Elmhurst,29
2015-01-16,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,48
2015-01-16,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,53
2015-01-16,2015-01,Uber,73.0,Queens,East Flushing,17
2015-01-16,2015-01,Uber,74.0,Manhattan,East Harlem North,212
2015-01-16,2015-01,Uber,75.0,Manhattan,East Harlem South,238
2015-01-16,2015-01,Uber,76.0,Brooklyn,East New York,42
2015-01-16,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,12
2015-01-16,2015-01,Uber,78.0,Bronx,East Tremont,21
2015-01-16,2015-01,Uber,79.0,Manhattan,East Village,2165
2015-01-16,2015-01,Uber,80.0,Brooklyn,East Williamsburg,533
2015-01-16,2015-01,Uber,81.0,Bronx,Eastchester,10
2015-01-16,2015-01,Uber,82.0,Queens,Elmhurst,91
2015-01-16,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,39
2015-01-16,2015-01,Uber,85.0,Brooklyn,Erasmus,33
2015-01-16,2015-01,Uber,86.0,Queens,Far Rockaway,2
2015-01-16,2015-01,Uber,87.0,Manhattan,Financial District North,847
2015-01-16,2015-01,Uber,88.0,Manhattan,Financial District South,312
2015-01-16,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,192
2015-01-16,2015-01,Uber,90.0,Manhattan,Flatiron,1212
2015-01-16,2015-01,Uber,91.0,Brooklyn,Flatlands,63
2015-01-16,2015-01,Uber,92.0,Queens,Flushing,55
2015-01-16,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,10
2015-01-16,2015-01,Uber,94.0,Bronx,Fordham South,12
2015-01-16,2015-01,Uber,95.0,Queens,Forest Hills,181
2015-01-16,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,1
2015-01-16,2015-01,Uber,97.0,Brooklyn,Fort Greene,382
2015-01-16,2015-01,Uber,98.0,Queens,Fresh Meadows,6
2015-01-16,2015-01,Uber,100.0,Manhattan,Garment District,831
2015-01-16,2015-01,Uber,101.0,Queens,Glen Oaks,4
2015-01-16,2015-01,Uber,102.0,Queens,Glendale,31
2015-01-16,2015-01,Uber,106.0,Brooklyn,Gowanus,185
2015-01-16,2015-01,Uber,107.0,Manhattan,Gramercy,1355
2015-01-16,2015-01,Uber,108.0,Brooklyn,Gravesend,11
2015-01-16,2015-01,Uber,112.0,Brooklyn,Greenpoint,717
2015-01-16,2015-01,Uber,113.0,Manhattan,Greenwich Village North,1290
2015-01-16,2015-01,Uber,114.0,Manhattan,Greenwich Village South,1026
2015-01-16,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,3
2015-01-16,2015-01,Uber,116.0,Manhattan,Hamilton Heights,142
2015-01-16,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,3
2015-01-16,2015-01,Uber,119.0,Bronx,Highbridge,17
2015-01-16,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,38
2015-01-16,2015-01,Uber,122.0,Queens,Hollis,9
2015-01-16,2015-01,Uber,123.0,Brooklyn,Homecrest,44
2015-01-16,2015-01,Uber,124.0,Queens,Howard Beach,15
2015-01-16,2015-01,Uber,125.0,Manhattan,Hudson Sq,755
2015-01-16,2015-01,Uber,126.0,Bronx,Hunts Point,17
2015-01-16,2015-01,Uber,127.0,Manhattan,Inwood,59
2015-01-16,2015-01,Uber,129.0,Queens,Jackson Heights,138
2015-01-16,2015-01,Uber,130.0,Queens,Jamaica,55
2015-01-16,2015-01,Uber,131.0,Queens,Jamaica Estates,26
2015-01-16,2015-01,Uber,132.0,Queens,JFK Airport,1162
2015-01-16,2015-01,Uber,133.0,Brooklyn,Kensington,48
2015-01-16,2015-01,Uber,134.0,Queens,Kew Gardens,43
2015-01-16,2015-01,Uber,135.0,Queens,Kew Gardens Hills,31
2015-01-16,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,11
2015-01-16,2015-01,Uber,137.0,Manhattan,Kips Bay,697
2015-01-16,2015-01,Uber,138.0,Queens,LaGuardia Airport,1076
2015-01-16,2015-01,Uber,139.0,Queens,Laurelton,14
2015-01-16,2015-01,Uber,140.0,Manhattan,Lenox Hill East,716
2015-01-16,2015-01,Uber,141.0,Manhattan,Lenox Hill West,1121
2015-01-16,2015-01,Uber,142.0,Manhattan,Lincoln Square East,1003
2015-01-16,2015-01,Uber,143.0,Manhattan,Lincoln Square West,599
2015-01-16,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1446
2015-01-16,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,402
2015-01-16,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,95
2015-01-16,2015-01,Uber,147.0,Bronx,Longwood,10
2015-01-16,2015-01,Uber,148.0,Manhattan,Lower East Side,1233
2015-01-16,2015-01,Uber,149.0,Brooklyn,Madison,18
2015-01-16,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,20
2015-01-16,2015-01,Uber,151.0,Manhattan,Manhattan Valley,243
2015-01-16,2015-01,Uber,152.0,Manhattan,Manhattanville,83
2015-01-16,2015-01,Uber,153.0,Manhattan,Marble Hill,9
2015-01-16,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,42
2015-01-16,2015-01,Uber,156.0,Staten Island,Mariners Harbor,5
2015-01-16,2015-01,Uber,157.0,Queens,Maspeth,56
2015-01-16,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1291
2015-01-16,2015-01,Uber,159.0,Bronx,Melrose South,17
2015-01-16,2015-01,Uber,160.0,Queens,Middle Village,49
2015-01-16,2015-01,Uber,161.0,Manhattan,Midtown Center,2669
2015-01-16,2015-01,Uber,162.0,Manhattan,Midtown East,1655
2015-01-16,2015-01,Uber,163.0,Manhattan,Midtown North,1510
2015-01-16,2015-01,Uber,164.0,Manhattan,Midtown South,1440
2015-01-16,2015-01,Uber,165.0,Brooklyn,Midwood,52
2015-01-16,2015-01,Uber,166.0,Manhattan,Morningside Heights,212
2015-01-16,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,25
2015-01-16,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,50
2015-01-16,2015-01,Uber,169.0,Bronx,Mount Hope,19
2015-01-16,2015-01,Uber,170.0,Manhattan,Murray Hill,1632
2015-01-16,2015-01,Uber,171.0,Queens,Murray Hill-Queens,24
2015-01-16,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-16,2015-01,Uber,173.0,Queens,North Corona,16
2015-01-16,2015-01,Uber,174.0,Bronx,Norwood,28
2015-01-16,2015-01,Uber,175.0,Queens,Oakland Gardens,16
2015-01-16,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-16,2015-01,Uber,177.0,Brooklyn,Ocean Hill,50
2015-01-16,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,17
2015-01-16,2015-01,Uber,179.0,Queens,Old Astoria,142
2015-01-16,2015-01,Uber,180.0,Queens,Ozone Park,17
2015-01-16,2015-01,Uber,181.0,Brooklyn,Park Slope,735
2015-01-16,2015-01,Uber,182.0,Bronx,Parkchester,14
2015-01-16,2015-01,Uber,183.0,Bronx,Pelham Bay,10
2015-01-16,2015-01,Uber,184.0,Bronx,Pelham Bay Park,1
2015-01-16,2015-01,Uber,185.0,Bronx,Pelham Parkway,33
2015-01-16,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1038
2015-01-16,2015-01,Uber,187.0,Staten Island,Port Richmond,2
2015-01-16,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,176
2015-01-16,2015-01,Uber,189.0,Brooklyn,Prospect Heights,260
2015-01-16,2015-01,Uber,190.0,Brooklyn,Prospect Park,18
2015-01-16,2015-01,Uber,191.0,Queens,Queens Village,20
2015-01-16,2015-01,Uber,192.0,Queens,Queensboro Hill,21
2015-01-16,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,27
2015-01-16,2015-01,Uber,194.0,Manhattan,Randalls Island,3
2015-01-16,2015-01,Uber,195.0,Brooklyn,Red Hook,117
2015-01-16,2015-01,Uber,196.0,Queens,Rego Park,37
2015-01-16,2015-01,Uber,197.0,Queens,Richmond Hill,32
2015-01-16,2015-01,Uber,198.0,Queens,Ridgewood,95
2015-01-16,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,78
2015-01-16,2015-01,Uber,201.0,Queens,Rockaway Park,1
2015-01-16,2015-01,Uber,202.0,Manhattan,Roosevelt Island,13
2015-01-16,2015-01,Uber,203.0,Queens,Rosedale,7
2015-01-16,2015-01,Uber,205.0,Queens,Saint Albans,12
2015-01-16,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-01-16,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,14
2015-01-16,2015-01,Uber,209.0,Manhattan,Seaport,295
2015-01-16,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,24
2015-01-16,2015-01,Uber,211.0,Manhattan,SoHo,1271
2015-01-16,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,16
2015-01-16,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,10
2015-01-16,2015-01,Uber,215.0,Queens,South Jamaica,9
2015-01-16,2015-01,Uber,216.0,Queens,South Ozone Park,37
2015-01-16,2015-01,Uber,217.0,Brooklyn,South Williamsburg,28
2015-01-16,2015-01,Uber,218.0,Queens,Springfield Gardens North,11
2015-01-16,2015-01,Uber,219.0,Queens,Springfield Gardens South,10
2015-01-16,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,62
2015-01-16,2015-01,Uber,221.0,Staten Island,Stapleton,4
2015-01-16,2015-01,Uber,222.0,Brooklyn,Starrett City,5
2015-01-16,2015-01,Uber,223.0,Queens,Steinway,209
2015-01-16,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,437
