pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-20,2017-12,Uber,192.0,Queens,Queensboro Hill,141
2017-12-20,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,95
2017-12-20,2017-12,Uber,194.0,Manhattan,Randalls Island,9
2017-12-20,2017-12,Uber,195.0,Brooklyn,Red Hook,203
2017-12-20,2017-12,Uber,196.0,Queens,Rego Park,227
2017-12-20,2017-12,Uber,197.0,Queens,Richmond Hill,295
2017-12-20,2017-12,Uber,198.0,Queens,Ridgewood,546
2017-12-20,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,229
2017-12-20,2017-12,Uber,201.0,Queens,Rockaway Park,16
2017-12-20,2017-12,Uber,202.0,Manhattan,Roosevelt Island,63
2017-12-20,2017-12,Uber,203.0,Queens,Rosedale,116
2017-12-20,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,19
2017-12-20,2017-12,Uber,205.0,Queens,Saint Albans,243
2017-12-20,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,123
2017-12-20,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,225
2017-12-20,2017-12,Uber,209.0,Manhattan,Seaport,313
2017-12-20,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,415
2017-12-20,2017-12,Uber,211.0,Manhattan,SoHo,1082
2017-12-20,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,205
2017-12-20,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,401
2017-12-20,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,68
2017-12-20,2017-12,Uber,215.0,Queens,South Jamaica,194
2017-12-20,2017-12,Uber,216.0,Queens,South Ozone Park,432
2017-12-20,2017-12,Uber,217.0,Brooklyn,South Williamsburg,263
2017-12-20,2017-12,Uber,218.0,Queens,Springfield Gardens North,152
2017-12-20,2017-12,Uber,219.0,Queens,Springfield Gardens South,139
2017-12-20,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,396
2017-12-20,2017-12,Uber,221.0,Staten Island,Stapleton,80
2017-12-20,2017-12,Uber,222.0,Brooklyn,Starrett City,111
2017-12-20,2017-12,Uber,223.0,Queens,Steinway,541
2017-12-20,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,346
2017-12-20,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,958
2017-12-20,2017-12,Uber,226.0,Queens,Sunnyside,655
2017-12-20,2017-12,Uber,227.0,Brooklyn,Sunset Park East,228
2017-12-20,2017-12,Uber,228.0,Brooklyn,Sunset Park West,470
2017-12-20,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1201
2017-12-20,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1696
2017-12-20,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2303
2017-12-20,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,567
2017-12-20,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1112
2017-12-20,2017-12,Uber,234.0,Manhattan,Union Sq,2581
2017-12-20,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,381
2017-12-20,2017-12,Uber,236.0,Manhattan,Upper East Side North,1307
2017-12-20,2017-12,Uber,237.0,Manhattan,Upper East Side South,1799
2017-12-20,2017-12,Uber,238.0,Manhattan,Upper West Side North,1081
2017-12-20,2017-12,Uber,239.0,Manhattan,Upper West Side South,1070
2017-12-20,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,103
2017-12-20,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,321
2017-12-20,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,326
2017-12-20,2017-12,Uber,243.0,Manhattan,Washington Heights North,622
2017-12-20,2017-12,Uber,244.0,Manhattan,Washington Heights South,895
2017-12-20,2017-12,Uber,245.0,Staten Island,West Brighton,57
2017-12-20,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1612
2017-12-20,2017-12,Uber,247.0,Bronx,West Concourse,471
2017-12-20,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,177
2017-12-20,2017-12,Uber,249.0,Manhattan,West Village,1652
2017-12-20,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,182
2017-12-20,2017-12,Uber,251.0,Staten Island,Westerleigh,45
2017-12-20,2017-12,Uber,252.0,Queens,Whitestone,98
2017-12-20,2017-12,Uber,253.0,Queens,Willets Point,7
2017-12-20,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,389
2017-12-20,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1155
2017-12-20,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),987
2017-12-20,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,192
2017-12-20,2017-12,Uber,258.0,Queens,Woodhaven,240
2017-12-20,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,238
2017-12-20,2017-12,Uber,260.0,Queens,Woodside,347
2017-12-20,2017-12,Uber,261.0,Manhattan,World Trade Center,560
2017-12-20,2017-12,Uber,262.0,Manhattan,Yorkville East,755
2017-12-20,2017-12,Uber,263.0,Manhattan,Yorkville West,872
2017-12-20,2017-12,Uber,265.0,Unknown,Unknown,3
2017-12-21,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,191
2017-12-21,2017-12,Uber,4.0,Manhattan,Alphabet City,589
2017-12-21,2017-12,Uber,5.0,Staten Island,Arden Heights,17
2017-12-21,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2017-12-21,2017-12,Uber,7.0,Queens,Astoria,932
2017-12-21,2017-12,Uber,8.0,Queens,Astoria Park,7
2017-12-21,2017-12,Uber,9.0,Queens,Auburndale,84
2017-12-21,2017-12,Uber,10.0,Queens,Baisley Park,253
2017-12-21,2017-12,Uber,11.0,Brooklyn,Bath Beach,159
2017-12-21,2017-12,Uber,12.0,Manhattan,Battery Park,51
2017-12-21,2017-12,Uber,13.0,Manhattan,Battery Park City,887
2017-12-21,2017-12,Uber,14.0,Brooklyn,Bay Ridge,724
2017-12-21,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,74
2017-12-21,2017-12,Uber,16.0,Queens,Bayside,224
2017-12-21,2017-12,Uber,17.0,Brooklyn,Bedford,976
2017-12-21,2017-12,Uber,18.0,Bronx,Bedford Park,443
2017-12-21,2017-12,Uber,19.0,Queens,Bellerose,66
2017-12-21,2017-12,Uber,20.0,Bronx,Belmont,321
2017-12-21,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,385
2017-12-21,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,453
2017-12-21,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,128
2017-12-21,2017-12,Uber,24.0,Manhattan,Bloomingdale,218
2017-12-21,2017-12,Uber,25.0,Brooklyn,Boerum Hill,712
2017-12-21,2017-12,Uber,26.0,Brooklyn,Borough Park,737
2017-12-21,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2017-12-21,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,186
2017-12-21,2017-12,Uber,29.0,Brooklyn,Brighton Beach,256
2017-12-21,2017-12,Uber,30.0,Queens,Broad Channel,5
2017-12-21,2017-12,Uber,31.0,Bronx,Bronx Park,64
2017-12-21,2017-12,Uber,32.0,Bronx,Bronxdale,226
2017-12-21,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,678
2017-12-21,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,105
2017-12-21,2017-12,Uber,35.0,Brooklyn,Brownsville,635
2017-12-21,2017-12,Uber,36.0,Brooklyn,Bushwick North,846
2017-12-21,2017-12,Uber,37.0,Brooklyn,Bushwick South,1001
2017-12-21,2017-12,Uber,38.0,Queens,Cambria Heights,75
2017-12-21,2017-12,Uber,39.0,Brooklyn,Canarsie,912
2017-12-21,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,344
2017-12-21,2017-12,Uber,41.0,Manhattan,Central Harlem,715
2017-12-21,2017-12,Uber,42.0,Manhattan,Central Harlem North,973
2017-12-21,2017-12,Uber,43.0,Manhattan,Central Park,724
2017-12-21,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,28
2017-12-21,2017-12,Uber,45.0,Manhattan,Chinatown,359
2017-12-21,2017-12,Uber,46.0,Bronx,City Island,13
2017-12-21,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,339
2017-12-21,2017-12,Uber,48.0,Manhattan,Clinton East,2099
2017-12-21,2017-12,Uber,49.0,Brooklyn,Clinton Hill,819
2017-12-21,2017-12,Uber,50.0,Manhattan,Clinton West,587
2017-12-21,2017-12,Uber,51.0,Bronx,Co-Op City,361
2017-12-21,2017-12,Uber,52.0,Brooklyn,Cobble Hill,152
2017-12-21,2017-12,Uber,53.0,Queens,College Point,129
2017-12-21,2017-12,Uber,54.0,Brooklyn,Columbia Street,75
2017-12-21,2017-12,Uber,55.0,Brooklyn,Coney Island,279
2017-12-21,2017-12,Uber,56.0,Queens,Corona,209
2017-12-21,2017-12,Uber,57.0,Queens,Corona,11
2017-12-21,2017-12,Uber,58.0,Bronx,Country Club,17
2017-12-21,2017-12,Uber,59.0,Bronx,Crotona Park,16
2017-12-21,2017-12,Uber,60.0,Bronx,Crotona Park East,209
2017-12-21,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1755
2017-12-21,2017-12,Uber,62.0,Brooklyn,Crown Heights South,543
2017-12-21,2017-12,Uber,63.0,Brooklyn,Cypress Hills,339
2017-12-21,2017-12,Uber,64.0,Queens,Douglaston,92
2017-12-21,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,581
2017-12-21,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,490
2017-12-21,2017-12,Uber,67.0,Brooklyn,Dyker Heights,310
2017-12-21,2017-12,Uber,68.0,Manhattan,East Chelsea,1591
2017-12-21,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,537
2017-12-21,2017-12,Uber,70.0,Queens,East Elmhurst,192
2017-12-21,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,476
2017-12-21,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,689
2017-12-21,2017-12,Uber,73.0,Queens,East Flushing,93
2017-12-21,2017-12,Uber,74.0,Manhattan,East Harlem North,782
2017-12-21,2017-12,Uber,75.0,Manhattan,East Harlem South,744
2017-12-21,2017-12,Uber,76.0,Brooklyn,East New York,1158
2017-12-21,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,331
2017-12-21,2017-12,Uber,78.0,Bronx,East Tremont,338
2017-12-21,2017-12,Uber,79.0,Manhattan,East Village,2377
2017-12-21,2017-12,Uber,80.0,Brooklyn,East Williamsburg,797
2017-12-21,2017-12,Uber,81.0,Bronx,Eastchester,242
2017-12-21,2017-12,Uber,82.0,Queens,Elmhurst,875
2017-12-21,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,196
2017-12-21,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,36
2017-12-21,2017-12,Uber,85.0,Brooklyn,Erasmus,312
2017-12-21,2017-12,Uber,86.0,Queens,Far Rockaway,97
2017-12-21,2017-12,Uber,87.0,Manhattan,Financial District North,1201
2017-12-21,2017-12,Uber,88.0,Manhattan,Financial District South,368
2017-12-21,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,947
2017-12-21,2017-12,Uber,90.0,Manhattan,Flatiron,1286
2017-12-21,2017-12,Uber,91.0,Brooklyn,Flatlands,610
2017-12-21,2017-12,Uber,92.0,Queens,Flushing,510
2017-12-21,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,46
2017-12-21,2017-12,Uber,94.0,Bronx,Fordham South,169
2017-12-21,2017-12,Uber,95.0,Queens,Forest Hills,637
2017-12-21,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,25
2017-12-21,2017-12,Uber,97.0,Brooklyn,Fort Greene,936
2017-12-21,2017-12,Uber,98.0,Queens,Fresh Meadows,120
2017-12-21,2017-12,Uber,99.0,Staten Island,Freshkills Park,6
2017-12-21,2017-12,Uber,100.0,Manhattan,Garment District,1374
2017-12-21,2017-12,Uber,101.0,Queens,Glen Oaks,97
2017-12-21,2017-12,Uber,102.0,Queens,Glendale,224
2017-12-21,2017-12,Uber,106.0,Brooklyn,Gowanus,253
2017-12-21,2017-12,Uber,107.0,Manhattan,Gramercy,1684
2017-12-21,2017-12,Uber,108.0,Brooklyn,Gravesend,200
2017-12-21,2017-12,Uber,109.0,Staten Island,Great Kills,56
2017-12-21,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2017-12-21,2017-12,Uber,112.0,Brooklyn,Greenpoint,829
2017-12-21,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1232
2017-12-21,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1253
2017-12-21,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,54
2017-12-21,2017-12,Uber,116.0,Manhattan,Hamilton Heights,506
2017-12-21,2017-12,Uber,117.0,Queens,Hammels/Arverne,70
2017-12-21,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,105
2017-12-21,2017-12,Uber,119.0,Bronx,Highbridge,308
2017-12-21,2017-12,Uber,120.0,Manhattan,Highbridge Park,65
2017-12-21,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,180
2017-12-21,2017-12,Uber,122.0,Queens,Hollis,79
2017-12-21,2017-12,Uber,123.0,Brooklyn,Homecrest,479
2017-12-21,2017-12,Uber,124.0,Queens,Howard Beach,112
2017-12-21,2017-12,Uber,125.0,Manhattan,Hudson Sq,636
2017-12-21,2017-12,Uber,126.0,Bronx,Hunts Point,250
2017-12-21,2017-12,Uber,127.0,Manhattan,Inwood,346
2017-12-21,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,36
2017-12-21,2017-12,Uber,129.0,Queens,Jackson Heights,710
2017-12-21,2017-12,Uber,130.0,Queens,Jamaica,560
2017-12-21,2017-12,Uber,131.0,Queens,Jamaica Estates,159
2017-12-21,2017-12,Uber,132.0,Queens,JFK Airport,1692
2017-12-21,2017-12,Uber,133.0,Brooklyn,Kensington,258
2017-12-21,2017-12,Uber,134.0,Queens,Kew Gardens,221
2017-12-21,2017-12,Uber,135.0,Queens,Kew Gardens Hills,218
2017-12-21,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,256
2017-12-21,2017-12,Uber,137.0,Manhattan,Kips Bay,1097
2017-12-21,2017-12,Uber,138.0,Queens,LaGuardia Airport,1320
2017-12-21,2017-12,Uber,139.0,Queens,Laurelton,133
2017-12-21,2017-12,Uber,140.0,Manhattan,Lenox Hill East,961
2017-12-21,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1167
2017-12-21,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1143
2017-12-21,2017-12,Uber,143.0,Manhattan,Lincoln Square West,755
2017-12-21,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1378
2017-12-21,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,751
2017-12-21,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,243
2017-12-21,2017-12,Uber,147.0,Bronx,Longwood,223
2017-12-21,2017-12,Uber,148.0,Manhattan,Lower East Side,1541
2017-12-21,2017-12,Uber,149.0,Brooklyn,Madison,362
2017-12-21,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,193
2017-12-21,2017-12,Uber,151.0,Manhattan,Manhattan Valley,501
2017-12-21,2017-12,Uber,152.0,Manhattan,Manhattanville,262
2017-12-21,2017-12,Uber,153.0,Manhattan,Marble Hill,60
2017-12-21,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,25
2017-12-21,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,446
2017-12-21,2017-12,Uber,156.0,Staten Island,Mariners Harbor,79
2017-12-21,2017-12,Uber,157.0,Queens,Maspeth,228
2017-12-21,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1052
2017-12-21,2017-12,Uber,159.0,Bronx,Melrose South,420
2017-12-21,2017-12,Uber,160.0,Queens,Middle Village,260
2017-12-21,2017-12,Uber,161.0,Manhattan,Midtown Center,2752
2017-12-21,2017-12,Uber,162.0,Manhattan,Midtown East,1622
2017-12-21,2017-12,Uber,163.0,Manhattan,Midtown North,1414
2017-12-21,2017-12,Uber,164.0,Manhattan,Midtown South,1888
2017-12-21,2017-12,Uber,165.0,Brooklyn,Midwood,523
2017-12-21,2017-12,Uber,166.0,Manhattan,Morningside Heights,787
2017-12-21,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,378
2017-12-21,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,445
2017-12-21,2017-12,Uber,169.0,Bronx,Mount Hope,413
2017-12-21,2017-12,Uber,170.0,Manhattan,Murray Hill,1727
2017-12-21,2017-12,Uber,171.0,Queens,Murray Hill-Queens,196
2017-12-21,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,58
2017-12-21,2017-12,Uber,173.0,Queens,North Corona,168
2017-12-21,2017-12,Uber,174.0,Bronx,Norwood,357
2017-12-21,2017-12,Uber,175.0,Queens,Oakland Gardens,79
2017-12-21,2017-12,Uber,176.0,Staten Island,Oakwood,32
2017-12-21,2017-12,Uber,177.0,Brooklyn,Ocean Hill,486
2017-12-21,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,218
2017-12-21,2017-12,Uber,179.0,Queens,Old Astoria,294
2017-12-21,2017-12,Uber,180.0,Queens,Ozone Park,154
2017-12-21,2017-12,Uber,181.0,Brooklyn,Park Slope,1407
2017-12-21,2017-12,Uber,182.0,Bronx,Parkchester,224
2017-12-21,2017-12,Uber,183.0,Bronx,Pelham Bay,100
2017-12-21,2017-12,Uber,184.0,Bronx,Pelham Bay Park,17
2017-12-21,2017-12,Uber,185.0,Bronx,Pelham Parkway,275
2017-12-21,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,917
2017-12-21,2017-12,Uber,187.0,Staten Island,Port Richmond,50
2017-12-21,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,944
2017-12-21,2017-12,Uber,189.0,Brooklyn,Prospect Heights,429
2017-12-21,2017-12,Uber,190.0,Brooklyn,Prospect Park,89
2017-12-21,2017-12,Uber,191.0,Queens,Queens Village,193
2017-12-21,2017-12,Uber,192.0,Queens,Queensboro Hill,136
2017-12-21,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,96
2017-12-21,2017-12,Uber,194.0,Manhattan,Randalls Island,5
2017-12-21,2017-12,Uber,195.0,Brooklyn,Red Hook,187
2017-12-21,2017-12,Uber,196.0,Queens,Rego Park,267
2017-12-21,2017-12,Uber,197.0,Queens,Richmond Hill,308
2017-12-21,2017-12,Uber,198.0,Queens,Ridgewood,576
2017-12-21,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,258
2017-12-21,2017-12,Uber,201.0,Queens,Rockaway Park,27
2017-12-21,2017-12,Uber,202.0,Manhattan,Roosevelt Island,49
2017-12-21,2017-12,Uber,203.0,Queens,Rosedale,143
2017-12-21,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,22
2017-12-21,2017-12,Uber,205.0,Queens,Saint Albans,333
2017-12-21,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,125
2017-12-21,2017-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2017-12-21,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,230
2017-12-21,2017-12,Uber,209.0,Manhattan,Seaport,366
2017-12-21,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,477
2017-12-21,2017-12,Uber,211.0,Manhattan,SoHo,1070
2017-12-21,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,195
2017-12-21,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,407
2017-12-21,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,57
2017-12-21,2017-12,Uber,215.0,Queens,South Jamaica,217
2017-12-21,2017-12,Uber,216.0,Queens,South Ozone Park,428
2017-12-21,2017-12,Uber,217.0,Brooklyn,South Williamsburg,194
2017-12-21,2017-12,Uber,218.0,Queens,Springfield Gardens North,137
2017-12-21,2017-12,Uber,219.0,Queens,Springfield Gardens South,151
2017-12-21,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,433
2017-12-21,2017-12,Uber,221.0,Staten Island,Stapleton,93
2017-12-21,2017-12,Uber,222.0,Brooklyn,Starrett City,120
2017-12-21,2017-12,Uber,223.0,Queens,Steinway,575
2017-12-21,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,365
2017-12-21,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,948
2017-12-21,2017-12,Uber,226.0,Queens,Sunnyside,617
2017-12-21,2017-12,Uber,227.0,Brooklyn,Sunset Park East,296
2017-12-21,2017-12,Uber,228.0,Brooklyn,Sunset Park West,449
2017-12-21,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1342
2017-12-21,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1625
2017-12-21,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2251
2017-12-21,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,533
2017-12-21,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1191
2017-12-21,2017-12,Uber,234.0,Manhattan,Union Sq,2510
2017-12-21,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,417
2017-12-21,2017-12,Uber,236.0,Manhattan,Upper East Side North,1338
2017-12-21,2017-12,Uber,237.0,Manhattan,Upper East Side South,1845
2017-12-21,2017-12,Uber,238.0,Manhattan,Upper West Side North,1139
2017-12-21,2017-12,Uber,239.0,Manhattan,Upper West Side South,1108
2017-12-21,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,84
2017-12-21,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,333
2017-12-21,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,362
2017-12-21,2017-12,Uber,243.0,Manhattan,Washington Heights North,631
2017-12-21,2017-12,Uber,244.0,Manhattan,Washington Heights South,951
2017-12-21,2017-12,Uber,245.0,Staten Island,West Brighton,60
2017-12-21,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1623
2017-12-21,2017-12,Uber,247.0,Bronx,West Concourse,523
2017-12-21,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,168
2017-12-21,2017-12,Uber,249.0,Manhattan,West Village,1743
2017-12-21,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,189
2017-12-21,2017-12,Uber,251.0,Staten Island,Westerleigh,58
2017-12-21,2017-12,Uber,252.0,Queens,Whitestone,129
2017-12-21,2017-12,Uber,253.0,Queens,Willets Point,4
2017-12-21,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,370
2017-12-21,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1236
2017-12-21,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),977
2017-12-21,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,198
2017-12-21,2017-12,Uber,258.0,Queens,Woodhaven,287
2017-12-21,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,240
2017-12-21,2017-12,Uber,260.0,Queens,Woodside,421
2017-12-21,2017-12,Uber,261.0,Manhattan,World Trade Center,583
2017-12-21,2017-12,Uber,262.0,Manhattan,Yorkville East,765
2017-12-21,2017-12,Uber,263.0,Manhattan,Yorkville West,963
2017-12-21,2017-12,Uber,265.0,Unknown,Unknown,5
2017-12-22,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,234
2017-12-22,2017-12,Uber,4.0,Manhattan,Alphabet City,604
2017-12-22,2017-12,Uber,5.0,Staten Island,Arden Heights,23
2017-12-22,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,52
2017-12-22,2017-12,Uber,7.0,Queens,Astoria,1264
2017-12-22,2017-12,Uber,8.0,Queens,Astoria Park,7
2017-12-22,2017-12,Uber,9.0,Queens,Auburndale,134
2017-12-22,2017-12,Uber,10.0,Queens,Baisley Park,314
2017-12-22,2017-12,Uber,11.0,Brooklyn,Bath Beach,177
2017-12-22,2017-12,Uber,12.0,Manhattan,Battery Park,50
2017-12-22,2017-12,Uber,13.0,Manhattan,Battery Park City,743
2017-12-22,2017-12,Uber,14.0,Brooklyn,Bay Ridge,967
2017-12-22,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,94
2017-12-22,2017-12,Uber,16.0,Queens,Bayside,289
2017-12-22,2017-12,Uber,17.0,Brooklyn,Bedford,1003
2017-12-22,2017-12,Uber,18.0,Bronx,Bedford Park,499
2017-12-22,2017-12,Uber,19.0,Queens,Bellerose,98
2017-12-22,2017-12,Uber,20.0,Bronx,Belmont,333
2017-12-22,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,450
2017-12-22,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,527
2017-12-22,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,111
2017-12-22,2017-12,Uber,24.0,Manhattan,Bloomingdale,205
2017-12-22,2017-12,Uber,25.0,Brooklyn,Boerum Hill,782
2017-12-22,2017-12,Uber,26.0,Brooklyn,Borough Park,517
2017-12-22,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2017-12-22,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,219
2017-12-22,2017-12,Uber,29.0,Brooklyn,Brighton Beach,324
2017-12-22,2017-12,Uber,30.0,Queens,Broad Channel,4
2017-12-22,2017-12,Uber,31.0,Bronx,Bronx Park,92
2017-12-22,2017-12,Uber,32.0,Bronx,Bronxdale,284
2017-12-22,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,667
2017-12-22,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,97
2017-12-22,2017-12,Uber,35.0,Brooklyn,Brownsville,700
2017-12-22,2017-12,Uber,36.0,Brooklyn,Bushwick North,979
2017-12-22,2017-12,Uber,37.0,Brooklyn,Bushwick South,1129
2017-12-22,2017-12,Uber,38.0,Queens,Cambria Heights,84
2017-12-22,2017-12,Uber,39.0,Brooklyn,Canarsie,1041
2017-12-22,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,333
2017-12-22,2017-12,Uber,41.0,Manhattan,Central Harlem,871
2017-12-22,2017-12,Uber,42.0,Manhattan,Central Harlem North,1035
2017-12-22,2017-12,Uber,43.0,Manhattan,Central Park,724
2017-12-22,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,51
2017-12-22,2017-12,Uber,45.0,Manhattan,Chinatown,342
2017-12-22,2017-12,Uber,46.0,Bronx,City Island,15
2017-12-22,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,323
2017-12-22,2017-12,Uber,48.0,Manhattan,Clinton East,2145
2017-12-22,2017-12,Uber,49.0,Brooklyn,Clinton Hill,856
2017-12-22,2017-12,Uber,50.0,Manhattan,Clinton West,749
2017-12-22,2017-12,Uber,51.0,Bronx,Co-Op City,414
2017-12-22,2017-12,Uber,52.0,Brooklyn,Cobble Hill,171
2017-12-22,2017-12,Uber,53.0,Queens,College Point,116
2017-12-22,2017-12,Uber,54.0,Brooklyn,Columbia Street,95
2017-12-22,2017-12,Uber,55.0,Brooklyn,Coney Island,287
2017-12-22,2017-12,Uber,56.0,Queens,Corona,278
2017-12-22,2017-12,Uber,57.0,Queens,Corona,6
