pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-15,2018-11,Uber,4.0,Manhattan,Alphabet City,594
2018-11-15,2018-11,Uber,5.0,Staten Island,Arden Heights,35
2018-11-15,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,65
2018-11-15,2018-11,Uber,7.0,Queens,Astoria,1191
2018-11-15,2018-11,Uber,8.0,Queens,Astoria Park,7
2018-11-15,2018-11,Uber,9.0,Queens,Auburndale,174
2018-11-15,2018-11,Uber,10.0,Queens,Baisley Park,372
2018-11-15,2018-11,Uber,11.0,Brooklyn,Bath Beach,162
2018-11-15,2018-11,Uber,12.0,Manhattan,Battery Park,22
2018-11-15,2018-11,Uber,13.0,Manhattan,Battery Park City,929
2018-11-15,2018-11,Uber,14.0,Brooklyn,Bay Ridge,835
2018-11-15,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,83
2018-11-15,2018-11,Uber,16.0,Queens,Bayside,302
2018-11-15,2018-11,Uber,17.0,Brooklyn,Bedford,1184
2018-11-15,2018-11,Uber,18.0,Bronx,Bedford Park,357
2018-11-15,2018-11,Uber,19.0,Queens,Bellerose,101
2018-11-15,2018-11,Uber,20.0,Bronx,Belmont,260
2018-11-15,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,526
2018-11-15,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,558
2018-11-15,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,231
2018-11-15,2018-11,Uber,24.0,Manhattan,Bloomingdale,159
2018-11-15,2018-11,Uber,25.0,Brooklyn,Boerum Hill,822
2018-11-15,2018-11,Uber,26.0,Brooklyn,Borough Park,1214
2018-11-15,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-11-15,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,276
2018-11-15,2018-11,Uber,29.0,Brooklyn,Brighton Beach,374
2018-11-15,2018-11,Uber,30.0,Queens,Broad Channel,4
2018-11-15,2018-11,Uber,31.0,Bronx,Bronx Park,66
2018-11-15,2018-11,Uber,32.0,Bronx,Bronxdale,176
2018-11-15,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,708
2018-11-15,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,191
2018-11-15,2018-11,Uber,35.0,Brooklyn,Brownsville,769
2018-11-15,2018-11,Uber,36.0,Brooklyn,Bushwick North,966
2018-11-15,2018-11,Uber,37.0,Brooklyn,Bushwick South,1378
2018-11-15,2018-11,Uber,38.0,Queens,Cambria Heights,109
2018-11-15,2018-11,Uber,39.0,Brooklyn,Canarsie,1133
2018-11-15,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,383
2018-11-15,2018-11,Uber,41.0,Manhattan,Central Harlem,656
2018-11-15,2018-11,Uber,42.0,Manhattan,Central Harlem North,764
2018-11-15,2018-11,Uber,43.0,Manhattan,Central Park,907
2018-11-15,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,34
2018-11-15,2018-11,Uber,45.0,Manhattan,Chinatown,301
2018-11-15,2018-11,Uber,46.0,Bronx,City Island,8
2018-11-15,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,304
2018-11-15,2018-11,Uber,48.0,Manhattan,Clinton East,1987
2018-11-15,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1047
2018-11-15,2018-11,Uber,50.0,Manhattan,Clinton West,691
2018-11-15,2018-11,Uber,51.0,Bronx,Co-Op City,251
2018-11-15,2018-11,Uber,52.0,Brooklyn,Cobble Hill,240
2018-11-15,2018-11,Uber,53.0,Queens,College Point,197
2018-11-15,2018-11,Uber,54.0,Brooklyn,Columbia Street,100
2018-11-15,2018-11,Uber,55.0,Brooklyn,Coney Island,334
2018-11-15,2018-11,Uber,56.0,Queens,Corona,321
2018-11-15,2018-11,Uber,57.0,Queens,Corona,15
2018-11-15,2018-11,Uber,58.0,Bronx,Country Club,25
2018-11-15,2018-11,Uber,59.0,Bronx,Crotona Park,19
2018-11-15,2018-11,Uber,60.0,Bronx,Crotona Park East,179
2018-11-15,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2174
2018-11-15,2018-11,Uber,62.0,Brooklyn,Crown Heights South,564
2018-11-15,2018-11,Uber,63.0,Brooklyn,Cypress Hills,416
2018-11-15,2018-11,Uber,64.0,Queens,Douglaston,101
2018-11-15,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,756
2018-11-15,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,747
2018-11-15,2018-11,Uber,67.0,Brooklyn,Dyker Heights,278
2018-11-15,2018-11,Uber,68.0,Manhattan,East Chelsea,1790
2018-11-15,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,544
2018-11-15,2018-11,Uber,70.0,Queens,East Elmhurst,292
2018-11-15,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,579
2018-11-15,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,799
2018-11-15,2018-11,Uber,73.0,Queens,East Flushing,178
2018-11-15,2018-11,Uber,74.0,Manhattan,East Harlem North,692
2018-11-15,2018-11,Uber,75.0,Manhattan,East Harlem South,784
2018-11-15,2018-11,Uber,76.0,Brooklyn,East New York,1412
2018-11-15,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,368
2018-11-15,2018-11,Uber,78.0,Bronx,East Tremont,252
2018-11-15,2018-11,Uber,79.0,Manhattan,East Village,2084
2018-11-15,2018-11,Uber,80.0,Brooklyn,East Williamsburg,973
2018-11-15,2018-11,Uber,81.0,Bronx,Eastchester,225
2018-11-15,2018-11,Uber,82.0,Queens,Elmhurst,893
2018-11-15,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,261
2018-11-15,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,66
2018-11-15,2018-11,Uber,85.0,Brooklyn,Erasmus,419
2018-11-15,2018-11,Uber,86.0,Queens,Far Rockaway,197
2018-11-15,2018-11,Uber,87.0,Manhattan,Financial District North,1240
2018-11-15,2018-11,Uber,88.0,Manhattan,Financial District South,373
2018-11-15,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1276
2018-11-15,2018-11,Uber,90.0,Manhattan,Flatiron,1348
2018-11-15,2018-11,Uber,91.0,Brooklyn,Flatlands,807
2018-11-15,2018-11,Uber,92.0,Queens,Flushing,753
2018-11-15,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,69
2018-11-15,2018-11,Uber,94.0,Bronx,Fordham South,121
2018-11-15,2018-11,Uber,95.0,Queens,Forest Hills,884
2018-11-15,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,31
2018-11-15,2018-11,Uber,97.0,Brooklyn,Fort Greene,978
2018-11-15,2018-11,Uber,98.0,Queens,Fresh Meadows,184
2018-11-15,2018-11,Uber,99.0,Staten Island,Freshkills Park,5
2018-11-15,2018-11,Uber,100.0,Manhattan,Garment District,1495
2018-11-15,2018-11,Uber,101.0,Queens,Glen Oaks,129
2018-11-15,2018-11,Uber,102.0,Queens,Glendale,295
2018-11-15,2018-11,Uber,106.0,Brooklyn,Gowanus,282
2018-11-15,2018-11,Uber,107.0,Manhattan,Gramercy,1741
2018-11-15,2018-11,Uber,108.0,Brooklyn,Gravesend,266
2018-11-15,2018-11,Uber,109.0,Staten Island,Great Kills,96
2018-11-15,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-15,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2018-11-15,2018-11,Uber,112.0,Brooklyn,Greenpoint,1085
2018-11-15,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1387
2018-11-15,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1108
2018-11-15,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,74
2018-11-15,2018-11,Uber,116.0,Manhattan,Hamilton Heights,333
2018-11-15,2018-11,Uber,117.0,Queens,Hammels/Arverne,175
2018-11-15,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,148
2018-11-15,2018-11,Uber,119.0,Bronx,Highbridge,289
2018-11-15,2018-11,Uber,120.0,Manhattan,Highbridge Park,51
2018-11-15,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,378
2018-11-15,2018-11,Uber,122.0,Queens,Hollis,127
2018-11-15,2018-11,Uber,123.0,Brooklyn,Homecrest,701
2018-11-15,2018-11,Uber,124.0,Queens,Howard Beach,190
2018-11-15,2018-11,Uber,125.0,Manhattan,Hudson Sq,716
2018-11-15,2018-11,Uber,126.0,Bronx,Hunts Point,222
2018-11-15,2018-11,Uber,127.0,Manhattan,Inwood,231
2018-11-15,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,28
2018-11-15,2018-11,Uber,129.0,Queens,Jackson Heights,999
2018-11-15,2018-11,Uber,130.0,Queens,Jamaica,1059
2018-11-15,2018-11,Uber,131.0,Queens,Jamaica Estates,282
2018-11-15,2018-11,Uber,132.0,Queens,JFK Airport,2468
2018-11-15,2018-11,Uber,133.0,Brooklyn,Kensington,360
2018-11-15,2018-11,Uber,134.0,Queens,Kew Gardens,295
2018-11-15,2018-11,Uber,135.0,Queens,Kew Gardens Hills,332
2018-11-15,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,213
2018-11-15,2018-11,Uber,137.0,Manhattan,Kips Bay,985
2018-11-15,2018-11,Uber,138.0,Queens,LaGuardia Airport,2312
2018-11-15,2018-11,Uber,139.0,Queens,Laurelton,214
2018-11-15,2018-11,Uber,140.0,Manhattan,Lenox Hill East,949
2018-11-15,2018-11,Uber,141.0,Manhattan,Lenox Hill West,892
2018-11-15,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1166
2018-11-15,2018-11,Uber,143.0,Manhattan,Lincoln Square West,789
2018-11-15,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1266
2018-11-15,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,854
2018-11-15,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,384
2018-11-15,2018-11,Uber,147.0,Bronx,Longwood,220
2018-11-15,2018-11,Uber,148.0,Manhattan,Lower East Side,1440
2018-11-15,2018-11,Uber,149.0,Brooklyn,Madison,512
2018-11-15,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,328
2018-11-15,2018-11,Uber,151.0,Manhattan,Manhattan Valley,405
2018-11-15,2018-11,Uber,152.0,Manhattan,Manhattanville,219
2018-11-15,2018-11,Uber,153.0,Manhattan,Marble Hill,63
2018-11-15,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2018-11-15,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,522
2018-11-15,2018-11,Uber,156.0,Staten Island,Mariners Harbor,153
2018-11-15,2018-11,Uber,157.0,Queens,Maspeth,326
2018-11-15,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1112
2018-11-15,2018-11,Uber,159.0,Bronx,Melrose South,445
2018-11-15,2018-11,Uber,160.0,Queens,Middle Village,287
2018-11-15,2018-11,Uber,161.0,Manhattan,Midtown Center,3477
2018-11-15,2018-11,Uber,162.0,Manhattan,Midtown East,1514
2018-11-15,2018-11,Uber,163.0,Manhattan,Midtown North,1447
2018-11-15,2018-11,Uber,164.0,Manhattan,Midtown South,1877
2018-11-15,2018-11,Uber,165.0,Brooklyn,Midwood,682
2018-11-15,2018-11,Uber,166.0,Manhattan,Morningside Heights,460
2018-11-15,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,398
2018-11-15,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,466
2018-11-15,2018-11,Uber,169.0,Bronx,Mount Hope,367
2018-11-15,2018-11,Uber,170.0,Manhattan,Murray Hill,1527
2018-11-15,2018-11,Uber,171.0,Queens,Murray Hill-Queens,247
2018-11-15,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,60
2018-11-15,2018-11,Uber,173.0,Queens,North Corona,264
2018-11-15,2018-11,Uber,174.0,Bronx,Norwood,254
2018-11-15,2018-11,Uber,175.0,Queens,Oakland Gardens,174
2018-11-15,2018-11,Uber,176.0,Staten Island,Oakwood,45
2018-11-15,2018-11,Uber,177.0,Brooklyn,Ocean Hill,667
2018-11-15,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,285
2018-11-15,2018-11,Uber,179.0,Queens,Old Astoria,363
2018-11-15,2018-11,Uber,180.0,Queens,Ozone Park,206
2018-11-15,2018-11,Uber,181.0,Brooklyn,Park Slope,1469
2018-11-15,2018-11,Uber,182.0,Bronx,Parkchester,211
2018-11-15,2018-11,Uber,183.0,Bronx,Pelham Bay,92
2018-11-15,2018-11,Uber,184.0,Bronx,Pelham Bay Park,41
2018-11-15,2018-11,Uber,185.0,Bronx,Pelham Parkway,241
2018-11-15,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1066
2018-11-15,2018-11,Uber,187.0,Staten Island,Port Richmond,61
2018-11-15,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1091
2018-11-15,2018-11,Uber,189.0,Brooklyn,Prospect Heights,498
2018-11-15,2018-11,Uber,190.0,Brooklyn,Prospect Park,118
2018-11-15,2018-11,Uber,191.0,Queens,Queens Village,321
2018-11-15,2018-11,Uber,192.0,Queens,Queensboro Hill,216
2018-11-15,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,187
2018-11-15,2018-11,Uber,194.0,Manhattan,Randalls Island,3
2018-11-15,2018-11,Uber,195.0,Brooklyn,Red Hook,263
2018-11-15,2018-11,Uber,196.0,Queens,Rego Park,309
2018-11-15,2018-11,Uber,197.0,Queens,Richmond Hill,515
2018-11-15,2018-11,Uber,198.0,Queens,Ridgewood,720
2018-11-15,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,233
2018-11-15,2018-11,Uber,201.0,Queens,Rockaway Park,52
2018-11-15,2018-11,Uber,202.0,Manhattan,Roosevelt Island,50
2018-11-15,2018-11,Uber,203.0,Queens,Rosedale,188
2018-11-15,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,29
2018-11-15,2018-11,Uber,205.0,Queens,Saint Albans,418
2018-11-15,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,275
2018-11-15,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,254
2018-11-15,2018-11,Uber,209.0,Manhattan,Seaport,356
2018-11-15,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,648
2018-11-15,2018-11,Uber,211.0,Manhattan,SoHo,1069
2018-11-15,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,184
2018-11-15,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,373
2018-11-15,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,91
2018-11-15,2018-11,Uber,215.0,Queens,South Jamaica,367
2018-11-15,2018-11,Uber,216.0,Queens,South Ozone Park,673
2018-11-15,2018-11,Uber,217.0,Brooklyn,South Williamsburg,245
2018-11-15,2018-11,Uber,218.0,Queens,Springfield Gardens North,219
2018-11-15,2018-11,Uber,219.0,Queens,Springfield Gardens South,237
2018-11-15,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,304
2018-11-15,2018-11,Uber,221.0,Staten Island,Stapleton,150
2018-11-15,2018-11,Uber,222.0,Brooklyn,Starrett City,163
2018-11-15,2018-11,Uber,223.0,Queens,Steinway,596
2018-11-15,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,303
2018-11-15,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1289
2018-11-15,2018-11,Uber,226.0,Queens,Sunnyside,941
2018-11-15,2018-11,Uber,227.0,Brooklyn,Sunset Park East,357
2018-11-15,2018-11,Uber,228.0,Brooklyn,Sunset Park West,605
2018-11-15,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,957
2018-11-15,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1875
2018-11-15,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2115
2018-11-15,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,581
2018-11-15,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1067
2018-11-15,2018-11,Uber,234.0,Manhattan,Union Sq,2778
2018-11-15,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,363
2018-11-15,2018-11,Uber,236.0,Manhattan,Upper East Side North,1467
2018-11-15,2018-11,Uber,237.0,Manhattan,Upper East Side South,1919
2018-11-15,2018-11,Uber,238.0,Manhattan,Upper West Side North,966
2018-11-15,2018-11,Uber,239.0,Manhattan,Upper West Side South,963
2018-11-15,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,83
2018-11-15,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,309
2018-11-15,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,360
2018-11-15,2018-11,Uber,243.0,Manhattan,Washington Heights North,374
2018-11-15,2018-11,Uber,244.0,Manhattan,Washington Heights South,601
2018-11-15,2018-11,Uber,245.0,Staten Island,West Brighton,69
2018-11-15,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1977
2018-11-15,2018-11,Uber,247.0,Bronx,West Concourse,377
2018-11-15,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,161
2018-11-15,2018-11,Uber,249.0,Manhattan,West Village,1610
2018-11-15,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,215
2018-11-15,2018-11,Uber,251.0,Staten Island,Westerleigh,93
2018-11-15,2018-11,Uber,252.0,Queens,Whitestone,170
2018-11-15,2018-11,Uber,253.0,Queens,Willets Point,6
2018-11-15,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,340
2018-11-15,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1313
2018-11-15,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1044
2018-11-15,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,220
2018-11-15,2018-11,Uber,258.0,Queens,Woodhaven,348
2018-11-15,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,227
2018-11-15,2018-11,Uber,260.0,Queens,Woodside,518
2018-11-15,2018-11,Uber,261.0,Manhattan,World Trade Center,581
2018-11-15,2018-11,Uber,262.0,Manhattan,Yorkville East,737
2018-11-15,2018-11,Uber,263.0,Manhattan,Yorkville West,757
2018-11-15,2018-11,Uber,265.0,Unknown,Unknown,2
2018-11-16,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,223
2018-11-16,2018-11,Uber,4.0,Manhattan,Alphabet City,804
2018-11-16,2018-11,Uber,5.0,Staten Island,Arden Heights,43
2018-11-16,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,69
2018-11-16,2018-11,Uber,7.0,Queens,Astoria,1431
2018-11-16,2018-11,Uber,8.0,Queens,Astoria Park,15
2018-11-16,2018-11,Uber,9.0,Queens,Auburndale,165
2018-11-16,2018-11,Uber,10.0,Queens,Baisley Park,449
2018-11-16,2018-11,Uber,11.0,Brooklyn,Bath Beach,197
2018-11-16,2018-11,Uber,12.0,Manhattan,Battery Park,36
2018-11-16,2018-11,Uber,13.0,Manhattan,Battery Park City,959
2018-11-16,2018-11,Uber,14.0,Brooklyn,Bay Ridge,854
2018-11-16,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,112
2018-11-16,2018-11,Uber,16.0,Queens,Bayside,385
2018-11-16,2018-11,Uber,17.0,Brooklyn,Bedford,1300
2018-11-16,2018-11,Uber,18.0,Bronx,Bedford Park,629
2018-11-16,2018-11,Uber,19.0,Queens,Bellerose,127
2018-11-16,2018-11,Uber,20.0,Bronx,Belmont,463
2018-11-16,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,503
2018-11-16,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,602
2018-11-16,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,261
2018-11-16,2018-11,Uber,24.0,Manhattan,Bloomingdale,209
2018-11-16,2018-11,Uber,25.0,Brooklyn,Boerum Hill,1057
2018-11-16,2018-11,Uber,26.0,Brooklyn,Borough Park,665
2018-11-16,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-11-16,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,301
2018-11-16,2018-11,Uber,29.0,Brooklyn,Brighton Beach,382
2018-11-16,2018-11,Uber,30.0,Queens,Broad Channel,4
2018-11-16,2018-11,Uber,31.0,Bronx,Bronx Park,78
2018-11-16,2018-11,Uber,32.0,Bronx,Bronxdale,286
2018-11-16,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,869
2018-11-16,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,170
2018-11-16,2018-11,Uber,35.0,Brooklyn,Brownsville,887
2018-11-16,2018-11,Uber,36.0,Brooklyn,Bushwick North,1242
2018-11-16,2018-11,Uber,37.0,Brooklyn,Bushwick South,1566
2018-11-16,2018-11,Uber,38.0,Queens,Cambria Heights,124
2018-11-16,2018-11,Uber,39.0,Brooklyn,Canarsie,1266
2018-11-16,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,454
2018-11-16,2018-11,Uber,41.0,Manhattan,Central Harlem,1081
2018-11-16,2018-11,Uber,42.0,Manhattan,Central Harlem North,1409
2018-11-16,2018-11,Uber,43.0,Manhattan,Central Park,835
2018-11-16,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,47
2018-11-16,2018-11,Uber,45.0,Manhattan,Chinatown,449
2018-11-16,2018-11,Uber,46.0,Bronx,City Island,15
2018-11-16,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,518
2018-11-16,2018-11,Uber,48.0,Manhattan,Clinton East,2683
2018-11-16,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1210
2018-11-16,2018-11,Uber,50.0,Manhattan,Clinton West,852
2018-11-16,2018-11,Uber,51.0,Bronx,Co-Op City,452
2018-11-16,2018-11,Uber,52.0,Brooklyn,Cobble Hill,204
2018-11-16,2018-11,Uber,53.0,Queens,College Point,228
2018-11-16,2018-11,Uber,54.0,Brooklyn,Columbia Street,117
2018-11-16,2018-11,Uber,55.0,Brooklyn,Coney Island,410
2018-11-16,2018-11,Uber,56.0,Queens,Corona,440
2018-11-16,2018-11,Uber,57.0,Queens,Corona,17
2018-11-16,2018-11,Uber,58.0,Bronx,Country Club,33
2018-11-16,2018-11,Uber,59.0,Bronx,Crotona Park,26
2018-11-16,2018-11,Uber,60.0,Bronx,Crotona Park East,329
2018-11-16,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2424
2018-11-16,2018-11,Uber,62.0,Brooklyn,Crown Heights South,632
2018-11-16,2018-11,Uber,63.0,Brooklyn,Cypress Hills,495
2018-11-16,2018-11,Uber,64.0,Queens,Douglaston,136
2018-11-16,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,830
2018-11-16,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,843
2018-11-16,2018-11,Uber,67.0,Brooklyn,Dyker Heights,332
2018-11-16,2018-11,Uber,68.0,Manhattan,East Chelsea,2112
2018-11-16,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,896
2018-11-16,2018-11,Uber,70.0,Queens,East Elmhurst,350
2018-11-16,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,672
2018-11-16,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,902
2018-11-16,2018-11,Uber,73.0,Queens,East Flushing,181
2018-11-16,2018-11,Uber,74.0,Manhattan,East Harlem North,1098
2018-11-16,2018-11,Uber,75.0,Manhattan,East Harlem South,1067
2018-11-16,2018-11,Uber,76.0,Brooklyn,East New York,1545
2018-11-16,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,434
2018-11-16,2018-11,Uber,78.0,Bronx,East Tremont,538
2018-11-16,2018-11,Uber,79.0,Manhattan,East Village,2944
2018-11-16,2018-11,Uber,80.0,Brooklyn,East Williamsburg,1208
2018-11-16,2018-11,Uber,81.0,Bronx,Eastchester,316
2018-11-16,2018-11,Uber,82.0,Queens,Elmhurst,1089
2018-11-16,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,293
2018-11-16,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,67
2018-11-16,2018-11,Uber,85.0,Brooklyn,Erasmus,454
2018-11-16,2018-11,Uber,86.0,Queens,Far Rockaway,147
2018-11-16,2018-11,Uber,87.0,Manhattan,Financial District North,1334
2018-11-16,2018-11,Uber,88.0,Manhattan,Financial District South,385
2018-11-16,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1345
2018-11-16,2018-11,Uber,90.0,Manhattan,Flatiron,1593
2018-11-16,2018-11,Uber,91.0,Brooklyn,Flatlands,797
2018-11-16,2018-11,Uber,92.0,Queens,Flushing,827
2018-11-16,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,74
2018-11-16,2018-11,Uber,94.0,Bronx,Fordham South,275
2018-11-16,2018-11,Uber,95.0,Queens,Forest Hills,919
2018-11-16,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,41
2018-11-16,2018-11,Uber,97.0,Brooklyn,Fort Greene,1218
2018-11-16,2018-11,Uber,98.0,Queens,Fresh Meadows,159
2018-11-16,2018-11,Uber,99.0,Staten Island,Freshkills Park,17
2018-11-16,2018-11,Uber,100.0,Manhattan,Garment District,1544
2018-11-16,2018-11,Uber,101.0,Queens,Glen Oaks,153
2018-11-16,2018-11,Uber,102.0,Queens,Glendale,365
2018-11-16,2018-11,Uber,106.0,Brooklyn,Gowanus,349
2018-11-16,2018-11,Uber,107.0,Manhattan,Gramercy,2042
2018-11-16,2018-11,Uber,108.0,Brooklyn,Gravesend,317
2018-11-16,2018-11,Uber,109.0,Staten Island,Great Kills,114
2018-11-16,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-16,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-11-16,2018-11,Uber,112.0,Brooklyn,Greenpoint,1275
2018-11-16,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1496
2018-11-16,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1407
2018-11-16,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,111
2018-11-16,2018-11,Uber,116.0,Manhattan,Hamilton Heights,608
2018-11-16,2018-11,Uber,117.0,Queens,Hammels/Arverne,143
2018-11-16,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,205
2018-11-16,2018-11,Uber,119.0,Bronx,Highbridge,528
2018-11-16,2018-11,Uber,120.0,Manhattan,Highbridge Park,77
2018-11-16,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,443
2018-11-16,2018-11,Uber,122.0,Queens,Hollis,117
2018-11-16,2018-11,Uber,123.0,Brooklyn,Homecrest,541
2018-11-16,2018-11,Uber,124.0,Queens,Howard Beach,189
2018-11-16,2018-11,Uber,125.0,Manhattan,Hudson Sq,848
2018-11-16,2018-11,Uber,126.0,Bronx,Hunts Point,377
2018-11-16,2018-11,Uber,127.0,Manhattan,Inwood,395
2018-11-16,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,31
2018-11-16,2018-11,Uber,129.0,Queens,Jackson Heights,1101
2018-11-16,2018-11,Uber,130.0,Queens,Jamaica,939
2018-11-16,2018-11,Uber,131.0,Queens,Jamaica Estates,242
2018-11-16,2018-11,Uber,132.0,Queens,JFK Airport,3609
2018-11-16,2018-11,Uber,133.0,Brooklyn,Kensington,347
