pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-17,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2000
2018-05-17,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2317
2018-05-17,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,695
2018-05-17,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1319
2018-05-17,2018-05,Uber,234.0,Manhattan,Union Sq,2696
2018-05-17,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,468
2018-05-17,2018-05,Uber,236.0,Manhattan,Upper East Side North,1276
2018-05-17,2018-05,Uber,237.0,Manhattan,Upper East Side South,1948
2018-05-17,2018-05,Uber,238.0,Manhattan,Upper West Side North,969
2018-05-17,2018-05,Uber,239.0,Manhattan,Upper West Side South,1037
2018-05-17,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,81
2018-05-17,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,377
2018-05-17,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,394
2018-05-17,2018-05,Uber,243.0,Manhattan,Washington Heights North,572
2018-05-17,2018-05,Uber,244.0,Manhattan,Washington Heights South,934
2018-05-17,2018-05,Uber,245.0,Staten Island,West Brighton,54
2018-05-17,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2068
2018-05-17,2018-05,Uber,247.0,Bronx,West Concourse,505
2018-05-17,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,226
2018-05-17,2018-05,Uber,249.0,Manhattan,West Village,1703
2018-05-17,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,209
2018-05-17,2018-05,Uber,251.0,Staten Island,Westerleigh,41
2018-05-17,2018-05,Uber,252.0,Queens,Whitestone,115
2018-05-17,2018-05,Uber,253.0,Queens,Willets Point,11
2018-05-17,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,360
2018-05-17,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1225
2018-05-17,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),922
2018-05-17,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,180
2018-05-17,2018-05,Uber,258.0,Queens,Woodhaven,314
2018-05-17,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,250
2018-05-17,2018-05,Uber,260.0,Queens,Woodside,403
2018-05-17,2018-05,Uber,261.0,Manhattan,World Trade Center,557
2018-05-17,2018-05,Uber,262.0,Manhattan,Yorkville East,695
2018-05-17,2018-05,Uber,263.0,Manhattan,Yorkville West,815
2018-05-17,2018-05,Uber,265.0,Unknown,Unknown,1
2018-05-18,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,235
2018-05-18,2018-05,Uber,4.0,Manhattan,Alphabet City,669
2018-05-18,2018-05,Uber,5.0,Staten Island,Arden Heights,31
2018-05-18,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,57
2018-05-18,2018-05,Uber,7.0,Queens,Astoria,1125
2018-05-18,2018-05,Uber,8.0,Queens,Astoria Park,6
2018-05-18,2018-05,Uber,9.0,Queens,Auburndale,108
2018-05-18,2018-05,Uber,10.0,Queens,Baisley Park,356
2018-05-18,2018-05,Uber,11.0,Brooklyn,Bath Beach,162
2018-05-18,2018-05,Uber,12.0,Manhattan,Battery Park,45
2018-05-18,2018-05,Uber,13.0,Manhattan,Battery Park City,887
2018-05-18,2018-05,Uber,14.0,Brooklyn,Bay Ridge,764
2018-05-18,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,81
2018-05-18,2018-05,Uber,16.0,Queens,Bayside,336
2018-05-18,2018-05,Uber,17.0,Brooklyn,Bedford,1144
2018-05-18,2018-05,Uber,18.0,Bronx,Bedford Park,527
2018-05-18,2018-05,Uber,19.0,Queens,Bellerose,90
2018-05-18,2018-05,Uber,20.0,Bronx,Belmont,409
2018-05-18,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,346
2018-05-18,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,430
2018-05-18,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,125
2018-05-18,2018-05,Uber,24.0,Manhattan,Bloomingdale,209
2018-05-18,2018-05,Uber,25.0,Brooklyn,Boerum Hill,780
2018-05-18,2018-05,Uber,26.0,Brooklyn,Borough Park,564
2018-05-18,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-05-18,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,264
2018-05-18,2018-05,Uber,29.0,Brooklyn,Brighton Beach,261
2018-05-18,2018-05,Uber,30.0,Queens,Broad Channel,12
2018-05-18,2018-05,Uber,31.0,Bronx,Bronx Park,69
2018-05-18,2018-05,Uber,32.0,Bronx,Bronxdale,251
2018-05-18,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,852
2018-05-18,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,122
2018-05-18,2018-05,Uber,35.0,Brooklyn,Brownsville,796
2018-05-18,2018-05,Uber,36.0,Brooklyn,Bushwick North,1043
2018-05-18,2018-05,Uber,37.0,Brooklyn,Bushwick South,1424
2018-05-18,2018-05,Uber,38.0,Queens,Cambria Heights,102
2018-05-18,2018-05,Uber,39.0,Brooklyn,Canarsie,1095
2018-05-18,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,392
2018-05-18,2018-05,Uber,41.0,Manhattan,Central Harlem,871
2018-05-18,2018-05,Uber,42.0,Manhattan,Central Harlem North,1069
2018-05-18,2018-05,Uber,43.0,Manhattan,Central Park,737
2018-05-18,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,47
2018-05-18,2018-05,Uber,45.0,Manhattan,Chinatown,389
2018-05-18,2018-05,Uber,46.0,Bronx,City Island,27
2018-05-18,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,364
2018-05-18,2018-05,Uber,48.0,Manhattan,Clinton East,2210
2018-05-18,2018-05,Uber,49.0,Brooklyn,Clinton Hill,961
2018-05-18,2018-05,Uber,50.0,Manhattan,Clinton West,553
2018-05-18,2018-05,Uber,51.0,Bronx,Co-Op City,364
2018-05-18,2018-05,Uber,52.0,Brooklyn,Cobble Hill,180
2018-05-18,2018-05,Uber,53.0,Queens,College Point,167
2018-05-18,2018-05,Uber,54.0,Brooklyn,Columbia Street,105
2018-05-18,2018-05,Uber,55.0,Brooklyn,Coney Island,263
2018-05-18,2018-05,Uber,56.0,Queens,Corona,313
2018-05-18,2018-05,Uber,57.0,Queens,Corona,13
2018-05-18,2018-05,Uber,58.0,Bronx,Country Club,26
2018-05-18,2018-05,Uber,59.0,Bronx,Crotona Park,13
2018-05-18,2018-05,Uber,60.0,Bronx,Crotona Park East,246
2018-05-18,2018-05,Uber,61.0,Brooklyn,Crown Heights North,2108
2018-05-18,2018-05,Uber,62.0,Brooklyn,Crown Heights South,601
2018-05-18,2018-05,Uber,63.0,Brooklyn,Cypress Hills,475
2018-05-18,2018-05,Uber,64.0,Queens,Douglaston,104
2018-05-18,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,685
2018-05-18,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,667
2018-05-18,2018-05,Uber,67.0,Brooklyn,Dyker Heights,220
2018-05-18,2018-05,Uber,68.0,Manhattan,East Chelsea,1826
2018-05-18,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,635
2018-05-18,2018-05,Uber,70.0,Queens,East Elmhurst,258
2018-05-18,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,608
2018-05-18,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,890
2018-05-18,2018-05,Uber,73.0,Queens,East Flushing,124
2018-05-18,2018-05,Uber,74.0,Manhattan,East Harlem North,804
2018-05-18,2018-05,Uber,75.0,Manhattan,East Harlem South,748
2018-05-18,2018-05,Uber,76.0,Brooklyn,East New York,1390
2018-05-18,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,420
2018-05-18,2018-05,Uber,78.0,Bronx,East Tremont,431
2018-05-18,2018-05,Uber,79.0,Manhattan,East Village,2638
2018-05-18,2018-05,Uber,80.0,Brooklyn,East Williamsburg,1070
2018-05-18,2018-05,Uber,81.0,Bronx,Eastchester,275
2018-05-18,2018-05,Uber,82.0,Queens,Elmhurst,798
2018-05-18,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,229
2018-05-18,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,48
2018-05-18,2018-05,Uber,85.0,Brooklyn,Erasmus,421
2018-05-18,2018-05,Uber,86.0,Queens,Far Rockaway,107
2018-05-18,2018-05,Uber,87.0,Manhattan,Financial District North,1122
2018-05-18,2018-05,Uber,88.0,Manhattan,Financial District South,331
2018-05-18,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1129
2018-05-18,2018-05,Uber,90.0,Manhattan,Flatiron,1470
2018-05-18,2018-05,Uber,91.0,Brooklyn,Flatlands,758
2018-05-18,2018-05,Uber,92.0,Queens,Flushing,655
2018-05-18,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,259
2018-05-18,2018-05,Uber,94.0,Bronx,Fordham South,189
2018-05-18,2018-05,Uber,95.0,Queens,Forest Hills,673
2018-05-18,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,37
2018-05-18,2018-05,Uber,97.0,Brooklyn,Fort Greene,943
2018-05-18,2018-05,Uber,98.0,Queens,Fresh Meadows,149
2018-05-18,2018-05,Uber,99.0,Staten Island,Freshkills Park,5
2018-05-18,2018-05,Uber,100.0,Manhattan,Garment District,1272
2018-05-18,2018-05,Uber,101.0,Queens,Glen Oaks,95
2018-05-18,2018-05,Uber,102.0,Queens,Glendale,272
2018-05-18,2018-05,Uber,106.0,Brooklyn,Gowanus,273
2018-05-18,2018-05,Uber,107.0,Manhattan,Gramercy,1743
2018-05-18,2018-05,Uber,108.0,Brooklyn,Gravesend,203
2018-05-18,2018-05,Uber,109.0,Staten Island,Great Kills,69
2018-05-18,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-05-18,2018-05,Uber,112.0,Brooklyn,Greenpoint,1211
2018-05-18,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1201
2018-05-18,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1293
2018-05-18,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,64
2018-05-18,2018-05,Uber,116.0,Manhattan,Hamilton Heights,574
2018-05-18,2018-05,Uber,117.0,Queens,Hammels/Arverne,102
2018-05-18,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,151
2018-05-18,2018-05,Uber,119.0,Bronx,Highbridge,395
2018-05-18,2018-05,Uber,120.0,Manhattan,Highbridge Park,59
2018-05-18,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,221
2018-05-18,2018-05,Uber,122.0,Queens,Hollis,98
2018-05-18,2018-05,Uber,123.0,Brooklyn,Homecrest,357
2018-05-18,2018-05,Uber,124.0,Queens,Howard Beach,168
2018-05-18,2018-05,Uber,125.0,Manhattan,Hudson Sq,681
2018-05-18,2018-05,Uber,126.0,Bronx,Hunts Point,297
2018-05-18,2018-05,Uber,127.0,Manhattan,Inwood,358
2018-05-18,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,32
2018-05-18,2018-05,Uber,129.0,Queens,Jackson Heights,871
2018-05-18,2018-05,Uber,130.0,Queens,Jamaica,719
2018-05-18,2018-05,Uber,131.0,Queens,Jamaica Estates,202
2018-05-18,2018-05,Uber,132.0,Queens,JFK Airport,2049
2018-05-18,2018-05,Uber,133.0,Brooklyn,Kensington,244
2018-05-18,2018-05,Uber,134.0,Queens,Kew Gardens,239
2018-05-18,2018-05,Uber,135.0,Queens,Kew Gardens Hills,215
2018-05-18,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,297
2018-05-18,2018-05,Uber,137.0,Manhattan,Kips Bay,1236
2018-05-18,2018-05,Uber,138.0,Queens,LaGuardia Airport,2126
2018-05-18,2018-05,Uber,139.0,Queens,Laurelton,172
2018-05-18,2018-05,Uber,140.0,Manhattan,Lenox Hill East,962
2018-05-18,2018-05,Uber,141.0,Manhattan,Lenox Hill West,1141
2018-05-18,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1278
2018-05-18,2018-05,Uber,143.0,Manhattan,Lincoln Square West,844
2018-05-18,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1565
2018-05-18,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,868
2018-05-18,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,323
2018-05-18,2018-05,Uber,147.0,Bronx,Longwood,226
2018-05-18,2018-05,Uber,148.0,Manhattan,Lower East Side,1874
2018-05-18,2018-05,Uber,149.0,Brooklyn,Madison,325
2018-05-18,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,219
2018-05-18,2018-05,Uber,151.0,Manhattan,Manhattan Valley,481
2018-05-18,2018-05,Uber,152.0,Manhattan,Manhattanville,354
2018-05-18,2018-05,Uber,153.0,Manhattan,Marble Hill,66
2018-05-18,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,16
2018-05-18,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,445
2018-05-18,2018-05,Uber,156.0,Staten Island,Mariners Harbor,108
2018-05-18,2018-05,Uber,157.0,Queens,Maspeth,287
2018-05-18,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1197
2018-05-18,2018-05,Uber,159.0,Bronx,Melrose South,481
2018-05-18,2018-05,Uber,160.0,Queens,Middle Village,277
2018-05-18,2018-05,Uber,161.0,Manhattan,Midtown Center,2669
2018-05-18,2018-05,Uber,162.0,Manhattan,Midtown East,1465
2018-05-18,2018-05,Uber,163.0,Manhattan,Midtown North,1401
2018-05-18,2018-05,Uber,164.0,Manhattan,Midtown South,1870
2018-05-18,2018-05,Uber,165.0,Brooklyn,Midwood,455
2018-05-18,2018-05,Uber,166.0,Manhattan,Morningside Heights,598
2018-05-18,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,395
2018-05-18,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,595
2018-05-18,2018-05,Uber,169.0,Bronx,Mount Hope,535
2018-05-18,2018-05,Uber,170.0,Manhattan,Murray Hill,1643
2018-05-18,2018-05,Uber,171.0,Queens,Murray Hill-Queens,222
2018-05-18,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,71
2018-05-18,2018-05,Uber,173.0,Queens,North Corona,269
2018-05-18,2018-05,Uber,174.0,Bronx,Norwood,396
2018-05-18,2018-05,Uber,175.0,Queens,Oakland Gardens,109
2018-05-18,2018-05,Uber,176.0,Staten Island,Oakwood,48
2018-05-18,2018-05,Uber,177.0,Brooklyn,Ocean Hill,572
2018-05-18,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,148
2018-05-18,2018-05,Uber,179.0,Queens,Old Astoria,376
2018-05-18,2018-05,Uber,180.0,Queens,Ozone Park,195
2018-05-18,2018-05,Uber,181.0,Brooklyn,Park Slope,1338
2018-05-18,2018-05,Uber,182.0,Bronx,Parkchester,258
2018-05-18,2018-05,Uber,183.0,Bronx,Pelham Bay,89
2018-05-18,2018-05,Uber,184.0,Bronx,Pelham Bay Park,16
2018-05-18,2018-05,Uber,185.0,Bronx,Pelham Parkway,298
2018-05-18,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,906
2018-05-18,2018-05,Uber,187.0,Staten Island,Port Richmond,50
2018-05-18,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1103
2018-05-18,2018-05,Uber,189.0,Brooklyn,Prospect Heights,480
2018-05-18,2018-05,Uber,190.0,Brooklyn,Prospect Park,156
2018-05-18,2018-05,Uber,191.0,Queens,Queens Village,244
2018-05-18,2018-05,Uber,192.0,Queens,Queensboro Hill,163
2018-05-18,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,147
2018-05-18,2018-05,Uber,194.0,Manhattan,Randalls Island,12
2018-05-18,2018-05,Uber,195.0,Brooklyn,Red Hook,317
2018-05-18,2018-05,Uber,196.0,Queens,Rego Park,268
2018-05-18,2018-05,Uber,197.0,Queens,Richmond Hill,397
2018-05-18,2018-05,Uber,198.0,Queens,Ridgewood,747
2018-05-18,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,209
2018-05-18,2018-05,Uber,201.0,Queens,Rockaway Park,45
2018-05-18,2018-05,Uber,202.0,Manhattan,Roosevelt Island,59
2018-05-18,2018-05,Uber,203.0,Queens,Rosedale,176
2018-05-18,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,24
2018-05-18,2018-05,Uber,205.0,Queens,Saint Albans,361
2018-05-18,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,164
2018-05-18,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,323
2018-05-18,2018-05,Uber,209.0,Manhattan,Seaport,352
2018-05-18,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,516
2018-05-18,2018-05,Uber,211.0,Manhattan,SoHo,1039
2018-05-18,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,248
2018-05-18,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,476
2018-05-18,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,77
2018-05-18,2018-05,Uber,215.0,Queens,South Jamaica,320
2018-05-18,2018-05,Uber,216.0,Queens,South Ozone Park,634
2018-05-18,2018-05,Uber,217.0,Brooklyn,South Williamsburg,177
2018-05-18,2018-05,Uber,218.0,Queens,Springfield Gardens North,211
2018-05-18,2018-05,Uber,219.0,Queens,Springfield Gardens South,208
2018-05-18,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,417
2018-05-18,2018-05,Uber,221.0,Staten Island,Stapleton,118
2018-05-18,2018-05,Uber,222.0,Brooklyn,Starrett City,150
2018-05-18,2018-05,Uber,223.0,Queens,Steinway,648
2018-05-18,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,436
2018-05-18,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1191
2018-05-18,2018-05,Uber,226.0,Queens,Sunnyside,719
2018-05-18,2018-05,Uber,227.0,Brooklyn,Sunset Park East,282
2018-05-18,2018-05,Uber,228.0,Brooklyn,Sunset Park West,550
2018-05-18,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1332
2018-05-18,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1732
2018-05-18,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2143
2018-05-18,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,617
2018-05-18,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1203
2018-05-18,2018-05,Uber,234.0,Manhattan,Union Sq,2468
2018-05-18,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,512
2018-05-18,2018-05,Uber,236.0,Manhattan,Upper East Side North,1257
2018-05-18,2018-05,Uber,237.0,Manhattan,Upper East Side South,1775
2018-05-18,2018-05,Uber,238.0,Manhattan,Upper West Side North,1007
2018-05-18,2018-05,Uber,239.0,Manhattan,Upper West Side South,1010
2018-05-18,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,87
2018-05-18,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,393
2018-05-18,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,416
2018-05-18,2018-05,Uber,243.0,Manhattan,Washington Heights North,720
2018-05-18,2018-05,Uber,244.0,Manhattan,Washington Heights South,942
2018-05-18,2018-05,Uber,245.0,Staten Island,West Brighton,102
2018-05-18,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1880
2018-05-18,2018-05,Uber,247.0,Bronx,West Concourse,512
2018-05-18,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,238
2018-05-18,2018-05,Uber,249.0,Manhattan,West Village,1809
2018-05-18,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,208
2018-05-18,2018-05,Uber,251.0,Staten Island,Westerleigh,70
2018-05-18,2018-05,Uber,252.0,Queens,Whitestone,154
2018-05-18,2018-05,Uber,253.0,Queens,Willets Point,65
2018-05-18,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,443
2018-05-18,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1432
2018-05-18,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1076
2018-05-18,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,188
2018-05-18,2018-05,Uber,258.0,Queens,Woodhaven,388
2018-05-18,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,296
2018-05-18,2018-05,Uber,260.0,Queens,Woodside,466
2018-05-18,2018-05,Uber,261.0,Manhattan,World Trade Center,585
2018-05-18,2018-05,Uber,262.0,Manhattan,Yorkville East,737
2018-05-18,2018-05,Uber,263.0,Manhattan,Yorkville West,896
2018-05-18,2018-05,Uber,265.0,Unknown,Unknown,5
2018-05-19,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,216
2018-05-19,2018-05,Uber,4.0,Manhattan,Alphabet City,880
2018-05-19,2018-05,Uber,5.0,Staten Island,Arden Heights,31
2018-05-19,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,54
2018-05-19,2018-05,Uber,7.0,Queens,Astoria,1870
2018-05-19,2018-05,Uber,8.0,Queens,Astoria Park,14
2018-05-19,2018-05,Uber,9.0,Queens,Auburndale,97
2018-05-19,2018-05,Uber,10.0,Queens,Baisley Park,297
2018-05-19,2018-05,Uber,11.0,Brooklyn,Bath Beach,168
2018-05-19,2018-05,Uber,12.0,Manhattan,Battery Park,42
2018-05-19,2018-05,Uber,13.0,Manhattan,Battery Park City,852
2018-05-19,2018-05,Uber,14.0,Brooklyn,Bay Ridge,894
2018-05-19,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,99
2018-05-19,2018-05,Uber,16.0,Queens,Bayside,318
2018-05-19,2018-05,Uber,17.0,Brooklyn,Bedford,1519
2018-05-19,2018-05,Uber,18.0,Bronx,Bedford Park,568
2018-05-19,2018-05,Uber,19.0,Queens,Bellerose,94
2018-05-19,2018-05,Uber,20.0,Bronx,Belmont,518
2018-05-19,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,399
2018-05-19,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,417
2018-05-19,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,130
2018-05-19,2018-05,Uber,24.0,Manhattan,Bloomingdale,296
2018-05-19,2018-05,Uber,25.0,Brooklyn,Boerum Hill,1206
2018-05-19,2018-05,Uber,26.0,Brooklyn,Borough Park,272
2018-05-19,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2018-05-19,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,262
2018-05-19,2018-05,Uber,29.0,Brooklyn,Brighton Beach,310
2018-05-19,2018-05,Uber,30.0,Queens,Broad Channel,10
2018-05-19,2018-05,Uber,31.0,Bronx,Bronx Park,97
2018-05-19,2018-05,Uber,32.0,Bronx,Bronxdale,246
2018-05-19,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,1047
2018-05-19,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,102
2018-05-19,2018-05,Uber,35.0,Brooklyn,Brownsville,868
2018-05-19,2018-05,Uber,36.0,Brooklyn,Bushwick North,1456
2018-05-19,2018-05,Uber,37.0,Brooklyn,Bushwick South,1894
2018-05-19,2018-05,Uber,38.0,Queens,Cambria Heights,94
2018-05-19,2018-05,Uber,39.0,Brooklyn,Canarsie,1193
2018-05-19,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,596
2018-05-19,2018-05,Uber,41.0,Manhattan,Central Harlem,1155
2018-05-19,2018-05,Uber,42.0,Manhattan,Central Harlem North,1367
2018-05-19,2018-05,Uber,43.0,Manhattan,Central Park,916
2018-05-19,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,36
2018-05-19,2018-05,Uber,45.0,Manhattan,Chinatown,504
2018-05-19,2018-05,Uber,46.0,Bronx,City Island,27
2018-05-19,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,361
2018-05-19,2018-05,Uber,48.0,Manhattan,Clinton East,2682
2018-05-19,2018-05,Uber,49.0,Brooklyn,Clinton Hill,1338
2018-05-19,2018-05,Uber,50.0,Manhattan,Clinton West,908
2018-05-19,2018-05,Uber,51.0,Bronx,Co-Op City,451
2018-05-19,2018-05,Uber,52.0,Brooklyn,Cobble Hill,282
2018-05-19,2018-05,Uber,53.0,Queens,College Point,192
2018-05-19,2018-05,Uber,54.0,Brooklyn,Columbia Street,144
2018-05-19,2018-05,Uber,55.0,Brooklyn,Coney Island,529
2018-05-19,2018-05,Uber,56.0,Queens,Corona,388
2018-05-19,2018-05,Uber,57.0,Queens,Corona,17
2018-05-19,2018-05,Uber,58.0,Bronx,Country Club,26
2018-05-19,2018-05,Uber,59.0,Bronx,Crotona Park,17
2018-05-19,2018-05,Uber,60.0,Bronx,Crotona Park East,236
2018-05-19,2018-05,Uber,61.0,Brooklyn,Crown Heights North,2881
2018-05-19,2018-05,Uber,62.0,Brooklyn,Crown Heights South,652
2018-05-19,2018-05,Uber,63.0,Brooklyn,Cypress Hills,515
2018-05-19,2018-05,Uber,64.0,Queens,Douglaston,99
2018-05-19,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,869
2018-05-19,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,763
2018-05-19,2018-05,Uber,67.0,Brooklyn,Dyker Heights,276
2018-05-19,2018-05,Uber,68.0,Manhattan,East Chelsea,2190
2018-05-19,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,726
2018-05-19,2018-05,Uber,70.0,Queens,East Elmhurst,285
2018-05-19,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,684
2018-05-19,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1013
2018-05-19,2018-05,Uber,73.0,Queens,East Flushing,144
2018-05-19,2018-05,Uber,74.0,Manhattan,East Harlem North,933
2018-05-19,2018-05,Uber,75.0,Manhattan,East Harlem South,859
2018-05-19,2018-05,Uber,76.0,Brooklyn,East New York,1479
2018-05-19,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,480
2018-05-19,2018-05,Uber,78.0,Bronx,East Tremont,473
2018-05-19,2018-05,Uber,79.0,Manhattan,East Village,3705
2018-05-19,2018-05,Uber,80.0,Brooklyn,East Williamsburg,1679
2018-05-19,2018-05,Uber,81.0,Bronx,Eastchester,320
2018-05-19,2018-05,Uber,82.0,Queens,Elmhurst,1230
2018-05-19,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,268
2018-05-19,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,68
2018-05-19,2018-05,Uber,85.0,Brooklyn,Erasmus,522
2018-05-19,2018-05,Uber,86.0,Queens,Far Rockaway,93
2018-05-19,2018-05,Uber,87.0,Manhattan,Financial District North,1402
2018-05-19,2018-05,Uber,88.0,Manhattan,Financial District South,261
2018-05-19,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1316
2018-05-19,2018-05,Uber,90.0,Manhattan,Flatiron,1832
2018-05-19,2018-05,Uber,91.0,Brooklyn,Flatlands,762
2018-05-19,2018-05,Uber,92.0,Queens,Flushing,715
2018-05-19,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,101
2018-05-19,2018-05,Uber,94.0,Bronx,Fordham South,230
